,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
825,6,823,562.3638276655165,343.64855777784925,0.7668876647949219,528.2729315892623,341.6017826847201,0.02430284023284912,215.95535070774827,275.25323587281133,0.012797683477401733,301.9365341293062,361.5592600644005,0.27125126123428345,126.86712429234069,342.5597022821965,0.05098003149032593
826,6,824,560.8917277600017,346.758792659502,0.731331467628479,527.0574737794198,342.8455392875266,0.030159205198287964,225.45794340530912,269.6543183996398,0.01959228515625,302.0760073780416,363.2449642126327,0.29016879200935364,126.90919839391495,342.57746700472745,0.06282556056976318
827,6,825,560.6915258423462,347.28293069310496,0.7774083614349365,523.9099194567048,342.7058825312027,0.03288182616233826,230.14720423051983,266.93773731630927,0.012270331382751465,302.13513504082835,362.930175021038,0.2201656997203827,126.90871305980318,342.51571391577284,0.05523121356964111
828,6,826,561.2979375553249,348.31406006676104,0.7995601892471313,524.4670478408643,343.3879473178537,0.032139748334884644,193.4173451563895,287.58113919475954,0.01120072603225708,302.25611789313115,364.0935579512609,0.23839956521987915,126.68088341660108,342.4484067544544,0.048497170209884644
829,6,827,561.2908964398678,349.04578928484716,0.796708345413208,527.3645843419029,344.4704747692929,0.04125291109085083,180.01965674558141,295.23409385479385,0.01341170072555542,302.1729792521953,364.06920681820054,0.2835056185722351,126.6069130267467,342.56591083470835,0.05265149474143982
830,6,828,560.4300197512144,348.8727934927562,0.6953969597816467,523.9304648191448,343.8074891775047,0.0592082142829895,175.62519769898307,297.4587039504404,0.020983248949050903,302.16452959574804,363.7768834754157,0.29096317291259766,126.70758359839118,342.58480950821126,0.06130826473236084
831,6,829,559.5404409073101,348.4307256688333,0.6954158544540405,522.843807373956,344.83972648044676,0.05012667179107666,212.68246396110493,276.3234026263521,0.019260704517364502,302.0594177497126,363.48296473128187,0.19751352071762085,126.69654789357793,342.49630419171206,0.06518357992172241
832,6,830,559.0962038640165,349.9462280234492,0.6641931533813477,523.6243188815208,345.1521812499657,0.049132198095321655,226.09922050174245,268.26664041901176,0.013760417699813843,301.98885817878755,363.7642606529506,0.1576709747314453,126.61138383791373,342.4882260368793,0.06271001696586609
833,6,831,558.8303007272206,349.83264976338194,0.7081798315048218,523.6909780251808,344.75789299455806,0.048010051250457764,189.8015872982861,288.8441255662693,0.014339298009872437,301.90074385781725,363.98129804545937,0.14476260542869568,126.65459039956548,342.45833131734815,0.06029471755027771
834,6,832,550.1085381003378,348.1548577770119,0.7422016859054565,523.2229355289251,345.33070794378165,0.05712351202964783,217.8170031359404,273.2909509438233,0.014727205038070679,301.8554959504321,363.9171518808646,0.1871456503868103,126.6223836400981,342.43831131633476,0.058603912591934204
835,6,833,551.8841744513567,349.43926864015975,0.6972037553787231,523.2021583181703,345.6691360514545,0.04208090901374817,189.9624676437009,288.7169501593214,0.012352734804153442,301.8777813113358,363.13647896721864,0.244748055934906,126.54727165003122,342.5090926140201,0.05863115191459656
836,6,834,553.5053088059891,347.7838673458253,0.7313582301139832,523.6022318208874,344.8101167555516,0.029505163431167603,177.0317369762549,296.24334687400625,0.010108739137649536,301.918237157879,361.9031697604214,0.350420206785202,126.48057613650934,342.5209357462017,0.05874907970428467
837,6,835,555.7852391200627,344.44914799123353,0.7958419322967529,523.9176801789934,343.20346318927926,0.03055301308631897,172.92796526788285,298.2969794637405,0.010727941989898682,301.8666714496794,360.32919008348665,0.35135728120803833,126.6287626102245,342.4396701360246,0.06895911693572998
838,6,836,556.2729907346659,343.0322754297771,0.833842396736145,527.2557461290038,342.19637999755355,0.017480432987213135,169.21370493504608,300.3078736799173,0.02024906873703003,301.85860578643116,360.8214229837105,0.3220788836479187,126.63845777833765,342.41144959306246,0.07447874546051025
839,6,837,561.2722428112189,347.73303407386436,0.8235161900520325,525.1943450848108,337.3560443257627,0.017210423946380615,206.6375962031774,279.0916032994022,0.014573395252227783,301.83182452716403,362.2726539146678,0.2530633807182312,126.55307551091883,342.35143192988227,0.07246282696723938
840,6,838,560.3258050218315,346.5327917817857,0.856737494468689,526.9571414471045,340.79273828367883,0.017020732164382935,179.6846762764403,293.96915558189437,0.017535895109176636,301.92730195731656,364.7163140451057,0.184892475605011,126.65957083737376,342.3095930763893,0.06718364357948303
841,6,839,560.9362937421337,346.8113764271894,0.7341261506080627,527.9892691537555,340.8991060907028,0.02698710560798645,208.23175257971906,278.1723513478253,0.01155787706375122,302.0359978130098,365.3022994518094,0.13470205664634705,126.63650477118722,342.2628663510324,0.060572028160095215
842,6,840,554.1254456562119,342.62192683631054,0.7345712184906006,526.7065265926612,342.87948842700496,0.03541138768196106,221.719319202936,270.16510908589197,0.013979107141494751,302.1610748262171,365.2601162048767,0.21091428399085999,126.49385823952028,342.31826175582916,0.059565842151641846
843,6,841,560.8999867262243,346.8923269370982,0.7740066051483154,526.8681029276468,343.7670163219064,0.02584463357925415,185.9966173472273,290.5384469660222,0.01262134313583374,302.155259225816,364.58425198242,0.19445446133613586,126.46231697489158,342.3299871360585,0.054780542850494385
844,6,842,560.6039219117089,345.44062346618364,0.7799841165542603,527.1249441241092,343.13969395065817,0.029236137866973877,173.35501389972524,298.00621864135553,0.01235392689704895,302.1730130537353,364.65711753336416,0.2408882975578308,126.5298981534658,342.33622225488534,0.059764593839645386
845,6,843,560.706832336671,349.49161356612035,0.8650171160697937,527.1301620403271,342.973299753166,0.026307225227355957,169.6092585125934,300.0291859778099,0.011925607919692993,302.1652511109176,364.78474666504724,0.27487725019454956,126.5578778627044,342.3679259292537,0.05791321396827698
846,6,844,560.8303306338112,346.024615428924,0.870613694190979,527.4493303840025,341.9664031115449,0.02379220724105835,166.0723485885256,301.9161239661389,0.012783795595169067,302.1237672496923,364.24818082537377,0.2683867812156677,126.62269066920615,342.3776351551902,0.05794987082481384
847,6,845,560.9269980412657,346.3218263918113,0.8520505428314209,527.2263850384065,341.532729242727,0.020630627870559692,162.7672832456451,303.5477953480113,0.010851472616195679,302.149432110005,364.30620386083467,0.24935773015022278,126.49172210144775,342.42184160251713,0.06156107783317566
848,6,846,560.5038525966258,347.51534284556124,0.8436535596847534,527.2504781516775,341.5715703581553,0.019079148769378662,199.73021382978115,281.8384488292421,0.01253846287727356,302.122004171576,364.5978665279014,0.22687938809394836,126.4671176652663,342.36177319866044,0.06435850262641907
849,6,847,553.6003739079358,342.0260588582895,0.8332625031471252,527.2013376884694,341.5973814648467,0.01777184009552002,213.8582119765247,273.40004095392146,0.010620683431625366,302.16926031700183,363.5083296343523,0.2483254373073578,126.57666031230227,342.3142230160498,0.058208584785461426
850,6,848,554.4979559687326,343.75660445481697,0.7664234638214111,526.8870483498861,342.1998960797292,0.02078855037689209,179.09802363015626,293.8106770366389,0.021214693784713745,302.14211159100785,363.511794248872,0.3416241407394409,126.51646177957262,342.23754455801924,0.04707100987434387
851,6,849,555.1065709636766,344.93134808982484,0.7875754237174988,526.5240297630887,343.0850981647655,0.03386777639389038,207.7959126568971,278.2033791016123,0.029062211513519287,302.04808826966223,361.0053587058056,0.3669416010379791,126.48333819977384,342.23522362275537,0.04228442907333374
852,6,850,554.4447032742706,345.82614877069796,0.7684794664382935,523.1473290167826,344.50301647776223,0.04291170835494995,221.97201411124792,270.0784591782782,0.009107500314712524,302.01968664521644,358.9888496265701,0.29166465997695923,126.51026854799404,342.3244306604951,0.05269902944564819
853,6,851,554.7733288339667,346.738245958501,0.690858781337738,526.2965744209182,344.69932419581096,0.030602097511291504,210.29091670505608,276.78748473227654,0.011138468980789185,301.9569536004118,358.8198912543189,0.30426740646362305,126.68527889848346,342.1767842356301,0.04887321591377258
854,6,852,552.8192869704008,347.49099939171674,0.6757896542549133,523.9673180316533,345.2667456940238,0.04730382561683655,225.94527281948456,267.8681774414594,0.013748228549957275,301.9056526869462,359.8913172241588,0.26118791103363037,126.6013998644055,342.1308491602145,0.047340452671051025
855,6,853,552.9548540276996,347.8046977368799,0.7515419721603394,522.4073836225689,345.2782472628327,0.034575849771499634,233.22671878042664,263.8103150775767,0.014203846454620361,301.9332972002039,362.46048251511553,0.22274735569953918,126.63489115258184,342.27582689352874,0.04829823970794678
856,6,854,561.7271972526006,349.4833329321593,0.7608320116996765,523.5579640489057,345.2882794731619,0.04186278581619263,237.13688174510645,261.67413703935057,0.022447526454925537,302.05329659881534,364.6916153166051,0.21061336994171143,126.51902774602698,342.4174294283304,0.04978504776954651
857,6,855,560.17037585121,348.62719022170813,0.7512950897216797,523.2529318558948,345.47889165816554,0.029164552688598633,238.00812259957573,260.0892035822573,0.01234695315361023,302.05476054580095,364.42087674662025,0.1982770562171936,126.38952593720076,342.48429528571387,0.04307663440704346
858,6,856,560.4505161735788,348.1143212824659,0.764851987361908,522.954543357738,344.7314880318984,0.03236079216003418,240.18133786241066,258.1024238646792,0.013560086488723755,302.1420818915376,363.566809474005,0.23366889357566833,126.62201063230984,342.46985967398837,0.05184578895568848
859,6,857,560.4573035887107,348.71684926859933,0.7198483347892761,523.1462477873889,345.51422079210346,0.05614462494850159,245.79140961523564,255.74946508021367,0.01430460810661316,302.142200169389,363.5534298362413,0.18760475516319275,126.5608960911585,342.39466305629645,0.0553303062915802
860,6,858,560.4327255810289,348.15889912579746,0.7959723472595215,522.9984058076282,345.7291986839912,0.029169321060180664,249.45785380965515,253.98200910004772,0.030586063861846924,302.0387398228985,363.96288089443283,0.24759447574615479,126.61871728905399,342.39662044906527,0.05204176902770996
861,6,859,559.6049976492152,348.551608134644,0.7726341485977173,526.876992630843,345.1567683202862,0.0180853009223938,252.3288206593911,252.3268193370222,0.015262424945831299,302.0875276298638,363.2408108702446,0.3106233477592468,126.67100085026233,342.3653709983533,0.045763611793518066
862,6,860,559.4409869496959,349.3887969675943,0.7211634516716003,526.6145977645343,345.21698437677065,0.021343588829040527,254.90087418071323,250.87287200977585,0.010773241519927979,302.00252959061385,362.9673575539293,0.25530022382736206,126.52609244293612,342.33935099244815,0.039592742919921875
863,6,861,551.1530555664411,346.6816672862524,0.6689386963844299,526.0514258150183,345.2385791543073,0.02273312211036682,257.41496711126103,249.5024100662054,0.009096473455429077,301.979862892567,362.81442300037094,0.33020320534706116,126.5715141600861,342.4046105066798,0.041155457496643066
864,6,862,551.7189139599348,347.25765620571644,0.6871448159217834,522.8110951821434,345.5355019397508,0.02162984013557434,252.04461133283561,252.87216644581292,0.007519334554672241,301.9751166824347,361.99949339803663,0.34463420510292053,126.48109060573847,342.50817328677,0.03326839208602905
865,6,863,553.3177799834161,347.46205622534666,0.6582446098327637,522.6694987324389,345.5431012627987,0.03162071108818054,249.60618289508673,254.4333085703341,0.009480386972427368,301.97299111513314,360.0826238970089,0.21392425894737244,126.43228186384351,342.6513504179909,0.04524785280227661
866,6,864,553.287763926053,347.1855587796176,0.6495785117149353,523.6375507342925,346.16956974772285,0.03051397204399109,248.89137108336388,254.8472350068089,0.01521959900856018,301.91107202194206,359.53473032743125,0.19794243574142456,126.36281129406683,342.63589327499585,0.049205392599105835
867,6,865,552.7247289762216,347.82540624147265,0.6676115393638611,522.9918469372096,346.3531882294245,0.02632814645767212,260.32126771095636,248.03229307133267,0.013704448938369751,301.85824103847466,360.0133180446726,0.22590357065200806,126.40805808805455,342.6168358874605,0.059620678424835205
868,6,866,552.0458048204857,348.2767818520358,0.6753324866294861,523.0265043182906,345.98762414953336,0.03582713007926941,221.24995456701762,269.9552808540209,0.046428382396698,301.9414338448067,362.3126081897728,0.16371071338653564,126.50983919686018,342.563117487218,0.054211556911468506
869,6,867,552.6145616185579,348.14732427741086,0.6605006456375122,523.2389277793126,346.16589318709737,0.037636756896972656,247.3021759591517,255.65497938592978,0.025816679000854492,301.9511504415168,364.45038980111224,0.14527660608291626,126.44745188761267,342.4833925440114,0.058510661125183105
870,6,868,561.2510350123013,350.47861375302,0.6552026867866516,523.0323279634847,346.6562905908361,0.03112134337425232,258.5594445367468,248.84799086045217,0.025815367698669434,302.00499075044627,363.6580316772418,0.1857605278491974,126.28541771302943,342.53406304307055,0.05471336841583252
871,6,869,550.3671395957936,347.3580707038699,0.7021227478981018,522.9007516617033,345.61860919609364,0.02422007918357849,260.83361651021517,247.51243334868676,0.0345308780670166,302.038702132453,363.32722041465115,0.19926723837852478,126.32779580883724,342.4750570828488,0.05530622601509094
872,6,870,561.3668179470333,350.1569832593975,0.7480685114860535,523.1645349683397,346.0066799270743,0.02171221375465393,263.13664184282743,246.27121621160188,0.022194772958755493,302.0137347896875,363.49410622591824,0.2828190326690674,126.33398143140954,342.47553249735256,0.054164886474609375
873,6,871,561.0569118934804,349.47256520043163,0.8060054779052734,525.9888866666112,346.5214851884943,0.017559021711349487,265.04716125338706,245.14918340898083,0.018793821334838867,301.9298829268859,364.44508241374626,0.16132232546806335,126.32493416637308,342.55324924356614,0.04683753848075867
874,6,872,560.1666261676315,348.21702424854084,0.7530200481414795,526.7136443438299,345.5529565852239,0.018693119287490845,266.7591442112317,243.9623439067525,0.018957853317260742,301.9041206485981,364.17268970956593,0.28845590353012085,126.35953706271005,342.64318727146645,0.04388740658760071
875,6,873,560.2444558094251,347.32762913756306,0.7768094539642334,527.1456487781762,344.99634510784927,0.017017245292663574,268.5269093259935,242.93619186861827,0.012225419282913208,301.8574285049181,363.5472629613787,0.19088312983512878,126.30465620457728,342.6959681827836,0.05247265100479126
876,6,874,560.1120529538331,346.28969141500215,0.7899687886238098,526.9862518147845,343.9465385200799,0.013906419277191162,228.8141924469325,265.38422306018066,0.012750506401062012,301.8957346676171,363.78672446433933,0.22059747576713562,126.3743984262489,342.63413958720105,0.05362170934677124
877,6,875,560.7813134050884,348.8228914803887,0.8672260046005249,526.6995727,343.34492895229624,0.016992002725601196,212.81481895204112,274.5240424639015,0.017416924238204956,301.8724795681643,363.81892097670595,0.1953953504562378,126.30985304719803,342.56466792005324,0.058548033237457275
878,6,876,560.9963432576045,347.2255873366944,0.8879948854446411,526.8903411224204,342.78583293919644,0.017211705446243286,247.32526328499378,254.9608698653737,0.02310892939567566,301.8067683609388,362.34973175981725,0.2620675563812256,126.359788668595,342.5078612178713,0.05447196960449219
879,6,877,562.0755277396117,347.0918719733644,0.8731492161750793,527.3240480773617,343.002997325856,0.014696508646011353,258.2498057622696,248.30179276854543,0.030415058135986328,301.70375864315685,361.2078207686143,0.34410184621810913,126.36323545813326,342.5026644258512,0.04841423034667969
880,6,878,562.1932027951187,347.9497437307474,0.890105664730072,527.0691572933079,342.9072175257008,0.01564231514930725,260.7635650726871,246.96617570334698,0.011484801769256592,301.76789350411684,358.8002776640601,0.2831694483757019,126.30316701289222,342.5554540462257,0.05474281311035156
881,6,879,562.1523341508205,346.8028611744,0.8928990364074707,527.0263914781345,343.0431810943912,0.015478134155273438,221.67735367719325,268.9587558401373,0.012789338827133179,301.793621984269,358.6035185117353,0.32318758964538574,126.35844518472254,342.4742406574281,0.05677804350852966
882,6,880,562.5198823106365,347.3832206097352,0.8730089068412781,527.8847679520865,343.03911333265387,0.01490873098373413,206.27575090987833,277.88001472638194,0.010552257299423218,301.7896772791163,359.7665454153873,0.34880995750427246,126.14582338273291,342.3770980160659,0.05217975378036499
883,6,881,562.1615860395716,347.7261542204657,0.8877161741256714,527.4501137534844,342.97997484058385,0.01559990644454956,200.0406614058072,281.1711794972054,0.01083517074584961,301.82291064745226,362.4145802853034,0.2808087170124054,126.21562413462898,342.4236371430418,0.05499005317687988
884,6,882,561.94382706084,347.92167685464744,0.8799529075622559,527.462448416211,343.0026731516465,0.025252938270568848,194.19846812879427,284.22988382653836,0.012629508972167969,301.91195923991876,363.4549556095338,0.22869479656219482,126.22437226323015,342.3851260039742,0.05616480112075806
885,6,883,562.1135226786041,348.0001009154371,0.8341618776321411,527.7918830976005,343.41558128464555,0.025639206171035767,188.84572752585586,287.0965237801541,0.01089620590209961,301.93966092318385,364.0911479294585,0.2092171609401703,126.16969471500443,342.4322311398406,0.04752269387245178
886,6,884,561.2032483275495,344.59938007632763,0.8398083448410034,527.3867048500148,343.8397204462476,0.024182498455047607,183.81193241413894,289.809205115522,0.010189563035964966,301.9631912975851,363.64857636600715,0.20346704125404358,126.09286559293062,342.5823837958459,0.045229196548461914
887,6,885,561.366860594755,345.6722730176912,0.8654897809028625,526.948743585725,344.3939291345764,0.018868446350097656,179.14572862865944,292.3036075569161,0.009648561477661133,302.00514323982884,363.08753524555834,0.27416306734085083,125.99518905224242,342.4807823678917,0.046045541763305664
888,6,886,562.3829937740273,345.7737789129088,0.8461438417434692,527.1492553127606,344.1449131026534,0.02019485831260681,188.9456203570902,286.11138886716265,0.010342717170715332,302.0177812653747,363.7935965369212,0.28621596097946167,126.07513060036302,342.4992533142905,0.04826843738555908
889,6,887,561.502635353942,345.7999711109484,0.8379232883453369,526.7599995178829,344.25322129340844,0.020316660404205322,175.31761636259776,294.0997930316663,0.010727614164352417,302.0932034268827,363.3526129404039,0.21864444017410278,126.12752310549371,342.51183645000293,0.04964166879653931
890,6,888,561.5993968694897,345.7537564834457,0.8409461379051208,525.9821942655765,344.5168294687408,0.02718445658683777,169.08405430241572,297.8790777053405,0.014210551977157593,302.168344709904,363.77799370996524,0.1979217529296875,126.18517402725607,342.5026485554671,0.06190451979637146
891,6,889,562.1797267584554,345.9937929520397,0.870208740234375,527.9080896191332,344.8618515758785,0.04551100730895996,165.58535337234105,299.96975194481865,0.01355782151222229,302.0875936109992,362.725358797925,0.18479713797569275,126.23792137806208,342.4793365621838,0.051945239305496216
892,6,890,562.3494332449163,347.0893067926108,0.8556681871414185,528.3324335923669,345.6071644496435,0.037232428789138794,162.30081253490494,301.93015778209815,0.011647164821624756,301.9663882926111,363.78046346236937,0.13316917419433594,126.3254006758223,342.502854342613,0.04251113533973694
893,6,891,562.0803137778387,347.1383921868543,0.8628765344619751,528.0295008220069,345.5463739262348,0.030108630657196045,159.19823575494823,303.665241036466,0.016362011432647705,302.0023480759936,362.8687572859626,0.3005991280078888,126.30754060673004,342.53295629550166,0.043350785970687866
894,6,892,562.4563464906619,346.86807220434775,0.8712579011917114,527.78522391643,345.6697123140775,0.022238940000534058,197.53912795664382,282.1093917364398,0.009034514427185059,301.977940491907,360.85469451734156,0.3863193392753601,126.25269139802799,342.5288321584859,0.0474972128868103
895,6,893,561.7868597920972,348.11653046493586,0.8513085842132568,527.7708104370155,345.22122396650605,0.03134959936141968,189.67108392336777,285.88324482641167,0.010844528675079346,301.9054487803491,359.94452988310593,0.3995898962020874,126.17898186674948,342.39369649122875,0.050849705934524536
896,6,894,561.6534823115475,348.14943564131454,0.8896598219871521,527.520279380967,345.60357776278164,0.030833959579467773,165.7035280698496,300.0146013591525,0.015039443969726562,301.77919450086165,359.78754194412255,0.3240811228752136,126.06789780007455,342.39287490308925,0.06020551919937134
897,6,895,562.3663503355157,348.81993398783294,0.866178572177887,527.4077353559386,345.44632101684124,0.029237091541290283,159.34921890457892,303.93841192307843,0.011557072401046753,301.79084530671776,360.7040141141778,0.22533807158470154,126.06804468104411,342.3680336678931,0.05732700228691101
898,6,896,562.2310970190288,349.429297561146,0.8964059948921204,527.4082828626524,346.10065615652036,0.029804587364196777,156.51848269625194,305.57976485447546,0.01449933648109436,301.8847893988649,363.27957032717086,0.1869741678237915,125.94950001291299,342.391009456083,0.06080225110054016
899,6,897,562.8368115165531,349.5963165267375,0.891922116279602,528.0331647675425,345.8868775942722,0.030999809503555298,154.00011221021677,307.08483285301656,0.012627720832824707,301.9586919205618,364.35120293290777,0.18390637636184692,125.94306303900723,342.4998277418412,0.058814793825149536
900,6,898,562.6102250239114,349.43054717370313,0.8771106004714966,527.4572936079222,346.00241163014044,0.02782571315765381,151.55937899329075,308.41363526938153,0.013097941875457764,301.97079299513786,364.3327272329624,0.16512003540992737,125.985507967041,342.58858924344,0.06257882714271545
901,6,899,562.5186786892845,349.84352504176235,0.8877568244934082,527.5056099794806,346.6367233777884,0.042333394289016724,149.38954213294255,309.80034824421267,0.014068007469177246,302.0169640249731,363.2757014279839,0.1581643521785736,126.05049890641558,342.6103497249857,0.058447808027267456
902,6,900,563.0271874031722,350.45111926324637,0.875603199005127,527.1857037274901,347.053587973341,0.029222577810287476,147.25949291038353,311.08082736414974,0.01501891016960144,301.99431654975876,364.0813633972281,0.19557946920394897,126.05725360912962,342.5156320739309,0.05841454863548279
903,6,901,562.9027472334674,350.0094886926379,0.8698822259902954,527.1352196639361,346.91815652164485,0.049154132604599,145.3520701007899,312.28105845762775,0.014026522636413574,301.853436710093,363.6141161167393,0.20062020421028137,126.18985532168017,342.44730406208464,0.06386283040046692
904,6,902,562.7835046491966,351.76481374143384,0.8534421920776367,527.4128528021142,348.3759443730074,0.05929556488990784,143.59968414810223,313.39373233626725,0.011856138706207275,301.8898445316211,363.3362682249203,0.23184841871261597,126.08459910519494,342.35713063592993,0.044913679361343384
905,6,903,562.1153389530942,351.410087502554,0.8777084350585938,527.0967972093429,348.3594918111264,0.057085782289505005,141.9613195876724,314.40603361621044,0.013172805309295654,301.8330266692129,363.6142769208492,0.173409104347229,126.01189019234633,342.39849636979716,0.04846888780593872
906,6,904,562.0064146234696,351.1595497753792,0.8921610713005066,527.3222252637011,348.0377304254772,0.0602494478225708,140.48272151053726,315.3701872849557,0.012517780065536499,301.74515404758415,363.2142589501258,0.272830992937088,126.10141195965278,342.3877154646136,0.04754987359046936
907,6,905,563.4663658051003,350.90584336841187,0.9099705219268799,527.5305636471251,347.22836479964684,0.03655880689620972,139.0721748475115,316.25241605792,0.012084037065505981,301.75024515147936,362.9384320591778,0.34456223249435425,126.13272434122547,342.4556158665298,0.05325499176979065
908,6,906,563.8032311590925,349.74817418112053,0.9119512438774109,527.2751241388148,346.6193663735151,0.0271243155002594,137.81016457739804,317.0152256616942,0.010791808366775513,301.73460786180004,360.07045476528896,0.31445810198783875,126.09659818632302,342.46505834319186,0.050765424966812134
909,6,907,563.6837254211687,349.8711198800057,0.9160181283950806,527.9705165292143,346.19496636617106,0.024682343006134033,136.55718698717286,317.69993555313056,0.00992557406425476,301.72846090552105,358.5506087823934,0.305135041475296,126.06985044243373,342.44642777807326,0.04632696509361267
910,6,908,564.5310422615497,349.07463492272626,0.9153710603713989,527.9874684665733,345.72572634880544,0.030421555042266846,139.0360870493552,315.7898109919405,0.012891024351119995,301.7256422476325,359.49205788601444,0.33599865436553955,126.14981821550857,342.41700015999623,0.05880606174468994
911,6,909,563.5280719409502,349.63835527597723,0.9253021478652954,527.7726209541496,345.9217816468305,0.03592005372047424,135.45615023245088,318.2302891275965,0.013916343450546265,301.71859262659314,361.25911461728816,0.29509058594703674,126.03627490889244,342.32322274152096,0.05102550983428955
912,6,910,563.4861012364639,349.6210235657122,0.9213265180587769,527.4052170676125,346.2707648464734,0.031972914934158325,133.85049443439146,319.4604646958844,0.013796895742416382,301.70994916225305,363.5381442210679,0.21797412633895874,126.10362992304673,342.4092182626056,0.05933094024658203
913,6,911,563.874281543232,349.71046930315276,0.9104280471801758,527.2143775411245,346.400407014176,0.03808939456939697,132.9153666133667,320.0953942821585,0.013163864612579346,301.7615871178457,364.33050161702977,0.2573245167732239,125.95891705408201,342.49024276009044,0.049470603466033936
914,6,912,563.6904771554339,349.19690909998474,0.9206644296646118,527.5850541526469,346.20341328302936,0.03306764364242554,132.0264466303944,320.64439868248996,0.014290332794189453,301.8642592601135,363.70982339665477,0.2816193699836731,125.9482406495635,342.5570734145963,0.05786615610122681
915,6,913,563.6838329818781,349.33998945885287,0.9216448664665222,527.8074471849671,345.86110375380593,0.03599119186401367,131.1856327526699,321.2182340506689,0.014521658420562744,301.90960748205845,363.03584478931623,0.29726314544677734,126.08265380244595,342.474816719092,0.05219992995262146
916,6,914,563.6223002209837,349.0723489464598,0.9086962938308716,528.0556019853719,345.68452404813496,0.037868618965148926,130.43349861497958,321.71941376170616,0.011739104986190796,301.9732330812333,363.7646362352316,0.25715991854667664,126.00428451160688,342.44398180161727,0.0470099151134491
917,6,915,563.2301078431977,348.780131557211,0.9193228483200073,527.1129492147713,345.9017354965676,0.043687641620635986,129.64544727478332,322.1880811080339,0.014055877923965454,301.9034127127029,363.63997798235346,0.21542778611183167,126.01392495508728,342.4847727125047,0.061671435832977295
918,6,916,563.3533720019253,350.1794437911942,0.9022407531738281,527.6326612537466,345.9344247574006,0.036839962005615234,129.0539195649764,322.69957854882733,0.01435425877571106,301.8568313287636,363.7531505985827,0.2075822949409485,126.02823142933521,342.41084301408796,0.04518628120422363
919,6,917,563.1013408247139,351.34534399985887,0.8426493406295776,527.5087522232755,346.7091495529534,0.039130210876464844,169.61490999107932,299.93165998467236,0.01242789626121521,301.82220613299444,362.75944859494314,0.2922656536102295,125.93837195049079,342.5272749566402,0.04559639096260071
920,6,918,561.678222688733,350.1477692208104,0.8730596303939819,527.3108097413084,346.8939365465371,0.03350573778152466,145.26990604563593,313.58925923624975,0.013536810874938965,301.77466709470673,361.5297270422492,0.30876898765563965,125.92382068707155,342.69667678944035,0.05478549003601074
921,6,919,562.8165207229226,350.49781269486306,0.836359441280365,527.2123588243724,346.8089259280576,0.03970983624458313,135.47797093961222,319.5492152124714,0.01139572262763977,301.76825571311105,361.2932007486794,0.34740883111953735,125.89680750290778,342.60931753005804,0.05657142400741577
922,6,920,562.8767978284958,350.9374985480256,0.8677338361740112,523.1199575280875,348.30155858860917,0.035055577754974365,134.37637099962842,320.0815557253726,0.013505041599273682,301.74025942009655,360.21097489820517,0.3069149851799011,125.78915350344226,342.62954583478614,0.050478190183639526
923,6,921,563.4357794278351,350.7657392657875,0.8869197368621826,526.7584250374143,347.15874468989233,0.03396403789520264,133.38467611185618,320.68784593798,0.010691642761230469,301.69209397516073,360.70531967070656,0.31031447649002075,125.84535082201847,342.63036659973295,0.055922091007232666
924,6,922,563.1787805721927,349.7082380470322,0.8951900601387024,528.0884242432618,346.7671872444191,0.039416104555130005,132.5158020061886,321.1434505081243,0.013515174388885498,301.692004964823,361.6424828707171,0.24992597103118896,125.8563914191687,342.552796315937,0.051394641399383545
925,6,923,563.2173408542625,350.40911433941926,0.8725863695144653,526.4431562284366,346.88668206206887,0.04122993350028992,131.65505695952123,321.7391372706494,0.011596977710723877,301.7481632859327,363.8644309557818,0.16357910633087158,125.86122267193564,342.5840781911867,0.04489201307296753
926,6,924,563.3229392040071,350.1910125922582,0.8979514837265015,526.4072760994094,347.0785922248146,0.03374335169792175,130.87068540335292,322.2675165188278,0.010935932397842407,301.82673772282965,364.34100951755374,0.18946412205696106,125.89567513369936,342.6124362715432,0.051176607608795166
927,6,925,563.7060437542684,349.0818369048884,0.9012725353240967,527.3274537152156,346.21617074851264,0.035266488790512085,130.22117271298413,322.64867963247184,0.013126075267791748,301.79508757203865,363.79210928671296,0.2312561571598053,125.77628637045564,342.6531589896481,0.04881206154823303
928,6,926,564.3182364659455,349.5045509874112,0.9069250822067261,527.6040029379554,346.3292655984961,0.027370929718017578,129.5364424684154,323.0855462521858,0.012025028467178345,301.7906489193085,363.08892384014496,0.16311734914779663,125.79739981844915,342.71343000688694,0.049658626317977905
