,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,5,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,5,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
1504,3,1502,643.574605252003,410.114437038103,0.9920557737350464,598.790749320292,409.00840737607143,0.9172868728637695,398.10853727569037,262.7811029110537,0.9738594889640808,400.38275385865785,400.3398539434444,0.11557409167289734,171.4751334915427,412.8552758575361,0.983292818069458
1505,3,1503,643.6562478906492,410.2561332530669,0.9927209615707397,598.7874995690601,408.9173481867857,0.9303638935089111,397.99717411321996,262.5778463645852,0.9691531658172607,398.9075140432044,400.3613569697713,0.11956551671028137,171.36744538052213,412.65611309369797,0.9832137823104858
1506,3,1504,643.6324536621571,410.306132945385,0.9924025535583496,598.6432666920471,409.1090143002303,0.9082252979278564,397.5298909080538,262.9116915528869,0.974510669708252,478.8816303889583,399.3903517975839,0.08740171790122986,170.95386221459984,412.6623962557116,0.9833297729492188
1507,3,1505,643.4573616022712,410.22950651591816,0.992080807685852,598.512559758093,409.16212438450026,0.9006775617599487,397.6055033631737,262.8883222896374,0.9713179469108582,512.2991505776957,398.81836686474423,0.12075534462928772,171.6787387590387,412.7419988450198,0.9831522703170776
1508,3,1506,643.4648771336758,410.3487164718295,0.992089033126831,598.5410442056166,409.0940916514576,0.8967303037643433,397.4276296516861,262.7070538989252,0.9709800481796265,512.1206615668752,398.7029825677864,0.12053486704826355,171.63946068093816,412.7289395217671,0.9834613800048828
1509,3,1507,643.5090929582013,410.49409889564254,0.9916998147964478,598.7014206907859,409.0150713569227,0.8911547064781189,398.14196428519205,262.8955639721075,0.9652774930000305,512.1053887049588,398.35378404112413,0.1636618971824646,171.37422488833033,412.2774866411508,0.9828065037727356
1510,3,1508,643.5872635987037,410.564898943622,0.9920278787612915,598.5525665976821,409.25397734153773,0.9065119624137878,397.4349392331112,262.6604392350695,0.9652742147445679,512.7443807305597,398.5131946058625,0.14915943145751953,171.33230683660946,412.50146302815614,0.9843888282775879
1511,3,1509,643.5682556956899,410.6868224048776,0.9926544427871704,598.5418507470968,409.0544764385812,0.9107192754745483,398.21808990809745,262.9800181378657,0.9685417413711548,515.1415125713705,399.2304115852014,0.14120566844940186,170.87307852093812,412.3228542453753,0.9845053553581238
1512,3,1510,643.5597200100949,411.12303703979114,0.9932358264923096,598.5099364062252,409.1400617362142,0.9077193737030029,397.5999261166103,262.4177056779124,0.9714025855064392,516.0819897204394,399.95763417837276,0.14866903424263,171.23620160067736,412.1504645095457,0.9839460253715515
1513,3,1511,643.7086311307951,411.6334942207169,0.9926146268844604,598.4590686619392,409.0593428322459,0.9161145687103271,398.3542222672286,262.6611531218735,0.9715057611465454,516.3528897527419,399.81218102100684,0.10007807612419128,171.08597068993902,412.1291251182153,0.9807882308959961
1514,3,1512,643.6870978045415,411.42351367735705,0.9930622577667236,598.7725253574736,409.18086093290475,0.9097011089324951,397.90169042382723,262.3226614795286,0.9705591201782227,516.9049344288316,399.93909861746477,0.13779425621032715,171.19665160181893,412.1567260957283,0.981775164604187
1515,3,1513,643.6334698228595,411.0409429277853,0.9932165145874023,598.970227125139,409.3174799046859,0.9063847661018372,397.9038336739342,262.8762153928141,0.974686324596405,517.3855332374285,399.9690671942987,0.13887670636177063,171.08989489866164,412.63876818685264,0.9815945625305176
1516,3,1514,643.6134497746307,411.27337362338926,0.9939038753509521,598.985725061433,409.373066178895,0.9158585667610168,398.2141581237697,261.92245319054,0.9713565707206726,517.818080443219,399.75638337945236,0.14718037843704224,170.95477966132913,412.4450931509313,0.9827908277511597
1517,3,1515,643.6391605523854,411.738859032301,0.993558943271637,598.5588105636177,409.7464377902699,0.8966666460037231,398.80427019826,262.66874737883717,0.9764549732208252,518.5762727116993,399.8275112096277,0.12825623154640198,171.00484163736402,412.0399800943882,0.9831390976905823
1518,3,1516,643.8204483247146,412.0232292672814,0.9932165145874023,598.6554789119383,409.647100740911,0.9093601703643799,397.88143958577695,261.7241546168831,0.9768079519271851,517.7719251138985,398.8835237602964,0.10576105117797852,171.39130524275822,412.2492978656593,0.9825475215911865
1519,3,1517,643.9365308248907,412.14027651877996,0.9930118322372437,598.4883118648522,409.9966990249984,0.907098650932312,398.66377640697124,260.4397575400608,0.9794608354568481,517.8494544895829,398.014289965697,0.09184977412223816,170.9220858580831,412.3277471488639,0.9829040765762329
1520,3,1518,643.8986010002175,412.2917326273131,0.9925590753555298,598.6296499109828,410.3856632873859,0.8850743770599365,400.52191621277467,261.5155332249526,0.9835039377212524,519.7306277278665,398.9339724350658,0.09795078635215759,171.10507734190614,412.2953338935619,0.9836471080780029
1521,3,1519,644.1845551783505,412.45211740885645,0.9922525882720947,600.2502515090953,410.5868416775187,0.8847663402557373,400.99221215413286,260.20617495456065,0.9828505516052246,518.8639856617203,398.64184641578026,0.11205282807350159,171.5235036523523,412.60961100052805,0.9830276966094971
1522,3,1520,644.4360435766562,412.2197563086611,0.9926711320877075,600.7136815878173,410.6075005160495,0.8882385492324829,400.64785861358126,260.64416713336976,0.9803758859634399,518.2866758884094,397.76417922318956,0.10148349404335022,171.47974093335588,412.64509691601575,0.9815964102745056
1523,3,1521,644.44300427696,412.12990959211095,0.9928966760635376,599.5746983165855,410.5499898465164,0.8935807943344116,399.97471891673536,260.4904510289284,0.98172926902771,440.6252727966629,398.56261397723443,0.09581929445266724,171.15753606860028,412.79452677078416,0.9824652671813965
1524,3,1522,644.411294168327,412.4029848471554,0.992935061454773,599.0307121242113,410.8969733867629,0.908318042755127,400.193379895635,259.93929576924916,0.9849881529808044,409.08977056419354,399.0637177586028,0.09968578815460205,171.42127906014346,412.9335435498467,0.9820011258125305
1525,3,1523,644.3983711051233,412.44724112165466,0.9918351173400879,598.7425732979309,410.84265641220554,0.9059700965881348,400.65051208602307,261.8890318029345,0.9707856178283691,485.60012784318354,398.2356978944606,0.07455694675445557,171.39076726061037,412.6820716112066,0.9835678339004517
1526,3,1524,644.5339220342515,411.6063757055162,0.9910409450531006,599.8148731854745,410.55582751665577,0.8866463899612427,400.200483920343,262.01773670422716,0.9686325788497925,516.253431770041,398.0248367324334,0.0691516101360321,171.0287872853753,412.811117949747,0.9830319881439209
1527,3,1525,644.8020467575661,410.6174387418652,0.9906660318374634,600.7045236948504,409.7951661097847,0.884819746017456,400.1376035227895,263.0436923974991,0.9711272120475769,516.8534933337723,398.2545338498934,0.08865135908126831,171.21650009539178,412.55474805699697,0.983906626701355
1528,3,1526,644.8463296260225,410.09161473855823,0.990699291229248,600.1220392443926,409.2341137629269,0.8948712348937988,397.9184684785592,262.833068689422,0.9710859060287476,517.1477672589167,398.22397977841274,0.07909238338470459,171.28917899309198,412.30202570312633,0.9841858148574829
1529,3,1527,644.1527346035587,410.75456972021516,0.9913992881774902,599.5566579816156,408.99786489260134,0.8866698741912842,398.2336189587396,262.85444581585966,0.9722000360488892,517.6115439469463,398.5267087603711,0.07577651739120483,171.42426037461536,412.6185649007311,0.9834260940551758
1530,3,1528,643.6560942932517,410.327771275102,0.9918129444122314,600.4314478067216,407.2506362517289,0.8955227136611938,398.6682230607894,262.46295049782486,0.9713618159294128,437.0324522869859,400.0478469794167,0.09814801812171936,171.68041161345656,412.0991775673512,0.9843682050704956
1531,3,1529,643.7343098370427,409.26475641678996,0.9924043416976929,600.8908943001713,406.3612359795379,0.8932266235351562,397.8099593997538,262.42281225331413,0.9713400602340698,401.3795480517984,399.757141133987,0.10425087809562683,171.6880284248424,412.40873317511836,0.9839043617248535
1532,3,1530,644.1562914907981,408.659790365602,0.9918453693389893,600.8907756302103,405.5986906892879,0.8887573480606079,397.7666641501333,262.7778352270192,0.9710956811904907,401.48730238883525,399.6561523353873,0.13363116979599,171.1867389655939,412.7864855488345,0.9837988615036011
1533,3,1531,644.439094639376,408.24908701424636,0.9935916662216187,600.7200834460225,405.4696530212753,0.8943703174591064,398.18484987705153,262.8753482290111,0.9670156240463257,482.4606588205695,399.05829879578164,0.09470224380493164,171.6138944537457,412.2989056266356,0.9843281507492065
1534,3,1532,644.7065778155859,407.93338711308115,0.9932979941368103,600.8286415275398,405.11975099672605,0.9081861972808838,397.7348490348524,262.31077602094325,0.9683099985122681,514.3215802479363,397.5880658018141,0.11414822936058044,171.36116899832814,412.78924706821664,0.9827685356140137
1535,3,1533,644.7693395212373,407.49861875820625,0.9925588369369507,601.0069146989872,405.0236694481298,0.9127391576766968,397.7192724546006,262.7854925453711,0.9668333530426025,514.7340075151268,397.9055232851117,0.14370417594909668,171.1201314990574,412.55264489110687,0.9843726754188538
1536,3,1534,645.1555792526138,407.3115865677526,0.992099940776825,601.0201342074183,404.9474383137084,0.9243128895759583,397.29705431275465,262.863879085008,0.9617098569869995,515.3533960877118,397.7842680025554,0.13684052228927612,171.35360355205776,412.59599882503505,0.9851350784301758
1537,3,1535,645.4128826660535,407.24021292405774,0.9926564693450928,601.0257489184817,404.96446798837394,0.9205952882766724,397.5478773655162,262.67678170972925,0.9617478251457214,515.8736652639143,397.53805117428135,0.16221672296524048,170.64727431585032,413.27247977662915,0.9842914342880249
1538,3,1536,645.4264479330152,407.6531029296496,0.991549015045166,601.0437583387331,405.0632839679698,0.9128131866455078,398.3049724906121,263.49081248797,0.9686177372932434,516.6762418431323,397.2548277591537,0.15826067328453064,171.07102136691654,412.71421480653925,0.9845869541168213
1539,3,1537,645.1241113357263,408.2545845376783,0.9902545213699341,600.745916924063,405.21124912801156,0.9003543853759766,398.5238037817308,262.5289605742253,0.9609283208847046,517.3510657156353,397.55196302717786,0.1381869614124298,171.10949081843717,412.4238020774809,0.9828768968582153
1540,3,1538,644.8178848216146,408.85780424862844,0.9897189736366272,600.7214057664133,405.53371560178823,0.9030539989471436,397.70397697180874,263.4247513443159,0.9657701849937439,517.6770866089325,397.9945622565566,0.14597970247268677,171.4256441155901,412.2951324405031,0.9818871021270752
1541,3,1539,644.6275067624197,409.22892548175116,0.9903502464294434,600.6640185156758,405.50440129908475,0.9006532430648804,397.3288174657213,263.4194622871982,0.9687037467956543,518.1410483289336,397.8993615232488,0.13292333483695984,171.172824554042,412.97384024166064,0.9812163710594177
1542,3,1540,644.504336103445,409.673357355249,0.9904959201812744,598.8707824442984,408.34202506543636,0.8924776315689087,397.50439372928895,262.58319562775483,0.971117377281189,518.4014198510719,397.38535723245917,0.13998588919639587,171.02867873106112,412.762317163516,0.9810576438903809
1543,3,1541,644.2051105555457,410.1548112704525,0.9896582961082458,600.0512673022611,406.87303015131533,0.817160964012146,398.37447503096206,261.99831831387337,0.971743643283844,518.7220807444329,397.1396557195751,0.16113272309303284,171.89898722599312,412.2805026802921,0.9847577214241028
1544,3,1542,643.9201807145298,410.8410492535136,0.9887187480926514,598.6898189948024,409.0919425376045,0.8423366546630859,397.8445933763335,261.9302369993226,0.9723522663116455,519.5093135485549,397.131843075171,0.15135011076927185,171.125034716776,412.14236860377855,0.9844982028007507
1545,3,1543,643.8162928537843,411.30061949969485,0.9876366257667542,598.7611396365919,409.0374732870853,0.8238991498947144,400.29969446671487,259.4964923504836,0.9828060865402222,520.0222998499435,397.478201826911,0.1517997682094574,171.37364647176,412.28512510884644,0.9840632677078247
1546,3,1544,644.5207819987077,410.3589324718348,0.9889028072357178,600.213483309748,407.64996867160585,0.8540455102920532,400.264221095016,261.2703253721214,0.98448246717453,520.2543444301039,397.8758906214381,0.12420737743377686,171.09641065711264,412.0565129720038,0.9839475154876709
1547,3,1545,644.6480190150074,410.83791408506573,0.9883778095245361,599.7001886783147,408.54189650864157,0.831366777420044,401.06396816440935,261.4317840746123,0.9861372709274292,520.6332700768866,397.59119325014126,0.11364245414733887,171.1019337833346,412.4222269077824,0.9834967851638794
1548,3,1546,644.2736867056872,411.63716579719545,0.9887487888336182,600.509400912922,407.7025661933552,0.8372260332107544,400.87784689759724,261.0559599689312,0.9848154783248901,521.1945644455378,397.3401201219998,0.15929961204528809,171.2101642979084,412.7365087217505,0.9844062924385071
1549,3,1547,644.6383710890376,410.80073295181785,0.991068959236145,600.9939773145345,408.59169882790445,0.8811392188072205,400.97032994092336,260.56035190475365,0.9861774444580078,521.676544484214,397.3048896940189,0.15527072548866272,171.5233950864053,412.39347616093613,0.9836928844451904
1550,3,1548,644.9084840107539,410.5954884584839,0.9920923709869385,600.7608857224858,409.70902086532027,0.8806073069572449,401.205461149443,260.46145583396384,0.984849750995636,521.9266427496492,397.5062264026184,0.07587724924087524,171.0838664302941,412.8068845832502,0.9838031530380249
1551,3,1549,644.4239076515171,411.066665015548,0.9912805557250977,599.6612611638383,410.1780009019715,0.8772391080856323,400.60061904067885,261.08859565599136,0.9767435789108276,522.175800505715,398.2086152163391,0.10092240571975708,170.84523863044905,412.79169650272945,0.9841236472129822
1552,3,1550,644.6031234291976,411.1558599756717,0.9891868233680725,600.602206279687,410.1553942422686,0.8503886461257935,397.41301497463894,262.85538930267387,0.9799641370773315,522.1639030544627,398.62378529364753,0.10495707392692566,171.17375589186406,412.4473302588607,0.9849231839179993
1553,3,1551,645.2651879123134,410.6577113238284,0.9882056713104248,601.4225306213532,409.59385929118065,0.8540327548980713,398.1788413489466,261.95614263468246,0.9774929285049438,522.4808789216786,398.47774107193027,0.10832464694976807,171.0603124337181,412.6820939567084,0.9847683906555176
1554,3,1552,645.4470396284564,409.94383047493,0.9888942241668701,601.3605823827261,407.85658584669625,0.853970468044281,397.0372326879036,262.4231434257484,0.9790266752243042,522.7630337626088,398.42835943701664,0.13016942143440247,171.20992766007546,412.7169063949501,0.9843688011169434
1555,3,1553,644.8186448141063,410.4759716857999,0.9888416528701782,601.0838176311061,406.9748945567062,0.8534524440765381,398.18280011172186,262.3185862321296,0.9746419191360474,522.8659430576586,398.39044080325914,0.1111564040184021,171.04456792943628,412.39793797034497,0.9840148687362671
1556,3,1554,644.304221952184,410.99591361697367,0.9894270300865173,600.9755427338107,406.69685928449024,0.8609051704406738,397.85291799710893,262.4817171975113,0.9774705171585083,441.8940127379452,399.2115761497796,0.14814794063568115,170.9769183717247,412.6145594736721,0.98360276222229
1557,3,1555,644.2788078459088,411.2300770634562,0.9884486198425293,600.8471698382521,406.7054406818876,0.8434888124465942,397.2864135924667,262.52117777880517,0.9769272208213806,490.2701059821157,399.0151723277335,0.1507873237133026,170.41848604886255,412.7856503717403,0.9841982126235962
1558,3,1556,644.2384078265077,411.51118796913,0.9891751408576965,600.8039350435674,406.9105849060108,0.8357054591178894,397.2876317617439,262.2894914893721,0.9755649566650391,523.1330959284444,398.5821112612746,0.17818865180015564,172.01574518446552,412.4227593429061,0.9846779108047485
1559,3,1557,644.2757671514784,411.31574316034323,0.9892688989639282,600.637450632541,407.0382094163846,0.8508970737457275,396.9772776705361,262.86580937462725,0.9761810898780823,522.7953946018417,398.60493950989917,0.12663805484771729,170.93071051258235,412.53625767077796,0.984984278678894
1560,3,1558,644.2750895086515,411.3190285151158,0.9891602993011475,600.7091236293483,406.92382996544495,0.8639041185379028,397.4536632276938,262.2251355956996,0.978247880935669,522.8724079852485,398.47833544481034,0.13214141130447388,171.32370088501366,412.42776599142763,0.983681857585907
1561,3,1559,644.1927425376874,411.44606433338254,0.9885135889053345,600.7809264826931,406.9684965827329,0.8628026247024536,397.9842350678586,262.15519945306164,0.9743258953094482,444.7086057046649,397.9086254793816,0.15212339162826538,170.9283970917654,412.8935635658649,0.9833563566207886
1562,3,1560,644.2300162059831,411.18109973706476,0.9877272844314575,600.6662470373292,407.0581209432778,0.8639233112335205,397.6111814474736,262.5975229233676,0.9762836694717407,412.75581189297964,397.2354243699386,0.137905091047287,171.5208271596993,412.42668154492384,0.9829156398773193
1563,3,1561,644.5462705163657,410.9486284625019,0.9866746664047241,600.9317769622564,406.68759676156304,0.8628861904144287,397.69514162966266,262.4460131788045,0.9770171642303467,489.67865096196186,398.2509732483493,0.1414623260498047,171.33976823470957,412.8475649770073,0.9812519550323486
1564,3,1562,644.657870581603,410.98764333139013,0.9874208569526672,601.1703103968123,406.8318625557092,0.8287907838821411,398.256387574247,262.64980826081,0.9681417942047119,439.59261618190067,399.9334517149697,0.12287718057632446,171.0918717503137,412.68510758170436,0.9814633131027222
1565,3,1563,645.2724835694173,410.101115004629,0.9892951250076294,601.1199984566465,406.8981408291527,0.8426774740219116,397.6995945289792,262.7454699051912,0.9754387140274048,406.74020408382347,400.8160882866048,0.13728231191635132,171.11934550244695,412.68153488386343,0.9802185297012329
1566,3,1564,645.3938316504912,410.0213435024865,0.9897474646568298,601.152542618712,408.1239428850005,0.8324922323226929,397.7326466672951,262.6570194079479,0.9749336242675781,405.3405473102194,400.9392896284352,0.11868083477020264,170.67580724130383,412.7818234724032,0.9814532995223999
1567,3,1565,645.2861422069532,410.2068178896018,0.9900010824203491,601.3014440328134,408.8643290115751,0.8538838624954224,398.46523284584,262.70281848017027,0.9668760299682617,403.91844399196987,401.1836104284715,0.13240548968315125,170.81122202851324,412.87873630228813,0.982515275478363
1568,3,1566,645.0427565414938,410.36697589594405,0.9897291660308838,599.8924779030198,409.4947189343685,0.874863862991333,398.6991711618037,263.3424608296718,0.9686771035194397,402.46228295994376,401.4509467605167,0.14361611008644104,171.33760116424406,412.5426571353633,0.9828358292579651
1569,3,1567,645.0093069248092,410.4281995990799,0.9900841116905212,600.5605041214219,409.6989987078125,0.8597952127456665,398.9590215879306,262.27104785240533,0.9650672674179077,401.11937429570344,401.32678390339015,0.14828023314476013,170.61901803666882,413.2264876149299,0.9838176965713501
1570,3,1568,644.6614024469361,410.40479394945345,0.990514874458313,601.0844929913927,409.47417145017585,0.8548160791397095,398.2161829299866,263.0934366240999,0.9727201461791992,482.2527666040829,400.4048286124616,0.11542209982872009,171.73268516722987,412.56367948432995,0.9830480813980103
1571,3,1569,644.7890842021648,410.7171356704514,0.9898390769958496,601.2012646230274,409.3690760977204,0.8401120901107788,398.1900075830183,262.6418295429682,0.9736359715461731,513.0650503601862,399.5949289115009,0.08819746971130371,171.67870690588438,412.297704575752,0.9815057516098022
1572,3,1570,644.6700524009827,410.8890668230541,0.9889047145843506,601.4571501864987,409.48361982003064,0.8144545555114746,398.05820372792675,262.48164802318405,0.9720357656478882,432.10970740060714,401.2870894366691,0.13584110140800476,171.83498417684874,412.2761709683638,0.9822663068771362
1573,3,1571,645.1808583130487,410.6752843756326,0.988288402557373,601.7850047243653,409.1714118010906,0.8420665264129639,398.68495443157383,262.14291275289753,0.975131630897522,480.7667272394555,400.40905907965214,0.08002957701683044,171.89954708229072,412.544778800299,0.9843899011611938
1574,3,1572,645.5655897690706,410.6623287177423,0.9891767501831055,601.5351288003651,409.2902437079242,0.8588553667068481,398.6017414203143,261.4352530048835,0.9813113212585449,512.9857769877892,398.06974004990093,0.06668829917907715,171.68078918152747,412.98198359955927,0.9833330512046814
1575,3,1573,645.5977231299006,411.0953786296898,0.990085244178772,601.2663298946895,409.679827458266,0.869471549987793,399.51056601558844,260.677675253424,0.9869257211685181,513.4179629893401,398.60193114778775,0.08146485686302185,171.89644532648012,412.44233022875204,0.9831667542457581
1576,3,1574,645.0926474315916,411.2219097722679,0.990472674369812,601.3930772022763,409.9996544158693,0.8848410248756409,401.84504037258864,261.01232872666105,0.9857311248779297,515.1539665984342,399.369783307341,0.0854102373123169,171.90290662263487,412.4258398035432,0.9845162630081177
1577,3,1575,645.0871096320689,411.34975257131714,0.9905720949172974,601.277431508523,410.3571294437072,0.8711944818496704,401.6319333916724,260.8970216682288,0.9836900234222412,514.7769563678717,399.19102937212233,0.08591693639755249,172.54608334580328,412.34065728197,0.985244870185852
1578,3,1576,645.0545191912553,411.66193795131045,0.9904191493988037,601.1862401195577,410.6632788349661,0.8689455986022949,401.8122240027878,260.1430802599301,0.988160252571106,514.8062029075296,398.5358647429293,0.11405611038208008,172.01469685294632,412.8663275766032,0.9822306036949158
1579,3,1577,645.258384916274,411.8930468555561,0.9904202222824097,601.0434181489876,410.90760617247906,0.8829207420349121,402.3016490722471,261.1330376091487,0.9898887872695923,515.3036064142505,398.23743740916063,0.0972495973110199,171.30660917872962,412.45154892180665,0.9841354489326477
1580,3,1578,645.2029195596397,412.0629983964087,0.9898322224617004,601.1064720631286,410.77790057811615,0.8873108625411987,402.38895570627596,260.46162151461533,0.9871209263801575,515.653627200412,398.27549028376666,0.08013933897018433,172.42986376801755,412.6028221078521,0.983309268951416
1581,3,1579,645.0920265361112,412.09591141129715,0.990669846534729,601.0502314452035,410.84297506365715,0.887273907661438,401.27300531108307,260.3336886513279,0.9848530292510986,440.1702556240012,398.9377714374051,0.06987437605857849,171.7819140125533,412.5066143021944,0.9845907688140869
1582,3,1580,644.7988275601261,412.1088650316308,0.9906265735626221,601.1981300125549,411.02745874929843,0.8872618675231934,400.77706459526405,261.5354306898438,0.974645733833313,486.7202094398225,400.014945860274,0.06977903842926025,171.25943798711526,412.7745664051855,0.9864386916160583
1583,3,1581,644.9678421235552,412.1149222487165,0.9897505044937134,601.2367319289895,410.9588335528117,0.887222945690155,399.8946437500351,261.89041274834153,0.9710190296173096,517.5020418990493,400.83141517960496,0.08252310752868652,172.47949918780753,412.59101627336935,0.985384464263916
1584,3,1582,644.9008730201774,411.5121268817313,0.9904256463050842,601.0162510584637,410.34450149228473,0.8862800598144531,398.5624115019421,263.3642624221483,0.9774390459060669,435.77994712554187,401.0611029630767,0.11269855499267578,172.2315480119133,412.86659906381107,0.9873385429382324
1585,3,1583,644.6546434140646,410.85222114195483,0.9916524291038513,599.7232874549985,409.92898491217176,0.8757504224777222,398.3263855806642,261.8368720525235,0.9738975763320923,484.95611112610607,400.9536028452069,0.10973623394966125,172.6739613526844,412.53128669191625,0.98674476146698
1586,3,1584,644.2741825803778,410.9456590972954,0.9914983510971069,599.1846923275765,409.88591018335046,0.8535376787185669,398.8002826269609,262.68760207317143,0.974075436592102,517.4618475416032,400.48622116135255,0.12942826747894287,172.2610733463714,412.6323526009699,0.9837007522583008
1587,3,1585,644.4857792181242,411.2516301279249,0.9912706613540649,600.4772598609236,410.28110651957604,0.8672113418579102,398.9662454800551,262.7557222427209,0.9768174290657043,517.8439745660829,400.76644709150924,0.09720087051391602,172.2211300620812,412.5501328248801,0.9809846878051758
1588,3,1586,644.3505421520167,411.19680524853584,0.9915849566459656,600.7469770119701,410.34315599535387,0.8738670349121094,398.49647591993073,261.9198320195157,0.9750148057937622,435.6426658117987,400.13849563863045,0.09254387021064758,170.89595232515333,412.79368468285514,0.9828739166259766
1589,3,1587,644.3882530713629,411.28260118748847,0.9911726713180542,600.9431421084196,410.43733439572253,0.8907333016395569,398.0943533055587,262.4809125318727,0.9771217107772827,402.1943570471158,399.1066415245247,0.1093168556690216,171.41059212091645,412.39228254283853,0.9828975200653076
1590,3,1588,644.3161134175182,411.4257341536128,0.991844892501831,601.0586402000145,410.62551804559155,0.8864560127258301,398.19517546228684,262.1411855349499,0.9748534560203552,483.82392766877746,400.1260020977645,0.13003405928611755,171.09242997304548,412.7445187985791,0.9834919571876526
1591,3,1589,644.5701040574902,411.62750192929775,0.9919509887695312,601.1003506936447,410.4063952861095,0.8799599409103394,398.01295025088825,262.30576966407904,0.9734523296356201,433.910058519303,399.99899631148463,0.14135968685150146,171.69019367709782,412.3835337565494,0.9835309982299805
1592,3,1590,644.5845861281473,412.01521580718133,0.9919546842575073,601.2615523305283,410.3378092053747,0.8893330097198486,398.4366347458856,262.18428380768654,0.9733164310455322,400.5966639669692,399.57933071467653,0.1734713613986969,172.1095319951628,412.4140228341078,0.9825954437255859
1593,3,1591,644.8002380083387,412.01530290214475,0.9915752410888672,601.3067250611969,410.4301636737232,0.8955190777778625,398.3091557702203,262.5773873436755,0.9702403545379639,399.4562933194052,399.9910251077995,0.17567437887191772,171.74593333510256,412.69794222122596,0.9856183528900146
1594,3,1592,644.55699860338,411.9377310608237,0.9916431903839111,601.3836350764607,410.552229755643,0.8933766484260559,398.58844482094156,262.79956911155045,0.9686015844345093,398.2186869481493,399.7447100264666,0.14913198351860046,172.4713989143778,411.9976156587874,0.9849472045898438
1595,3,1593,644.6914231186323,411.85997505337434,0.9916651248931885,601.2147362097868,410.4200591975091,0.8971013426780701,398.4279739970562,262.9085617500915,0.9701461791992188,396.88828292251515,399.86128641443327,0.1711217164993286,171.07695008766868,412.55507769610614,0.9851992130279541
1596,3,1594,644.5317374914882,411.8890642110831,0.9909109473228455,601.0861701764477,410.60262125340006,0.896966814994812,398.65908852317784,262.73556398340116,0.9712519645690918,396.08019667136375,400.02960036161835,0.12531983852386475,172.85527739526069,411.54040851343285,0.9839954376220703
1597,3,1595,644.7306658755973,412.12785521481527,0.9921616315841675,601.1371000080951,410.63589902519357,0.9000955820083618,398.6493112729806,262.49752309650444,0.9658486843109131,394.80771690443186,400.4048470174106,0.1584688425064087,171.1250058160408,412.573448413766,0.9848832488059998
1598,3,1596,644.7406960663899,412.50303807902736,0.9919034242630005,600.683920649617,411.02185533399484,0.8926486968994141,399.06415784706877,263.19023296153233,0.9740551710128784,393.76438822728625,401.01294423077366,0.17242693901062012,171.7138149062053,412.44225079863185,0.9859639406204224
1599,3,1597,644.9310614953561,412.46244173887453,0.9915396571159363,599.4411669515393,410.8924763731013,0.9032833576202393,398.2827113658875,262.78490217669093,0.9695225954055786,392.6703786667116,401.13425625623665,0.16476765275001526,173.02620228524603,412.1624753644742,0.984866738319397
1600,3,1598,644.7853405544,412.4432291234269,0.9915453791618347,600.0262759633694,411.3325357824489,0.9054567813873291,398.3008202797103,262.9654461758933,0.9687564373016357,391.53588174904775,401.10783948983305,0.13097959756851196,171.51301603815455,412.34798830872376,0.9849504232406616
1601,3,1599,645.0250370643745,412.2416229519875,0.9913710951805115,600.4290556206829,411.5891731551552,0.9031000733375549,398.4716790202086,262.9039729471619,0.9639655351638794,472.65060090214706,400.8644083078951,0.13741084933280945,171.88372024967305,412.3891018294456,0.9838902950286865
1602,3,1600,644.8860529243327,412.09616497286595,0.9918504953384399,600.4773381472016,411.4594858374287,0.9129253029823303,398.38404866637035,262.64866270678004,0.9696699380874634,505.489598739923,400.618148146436,0.1312863826751709,170.93749428741643,412.6940235249926,0.9846971035003662
1603,3,1601,644.9991375384801,412.23911995504795,0.9916640520095825,600.4950391939799,411.45863308168305,0.9085295796394348,398.2629084465243,261.58758732920955,0.9771523475646973,506.32472410165497,400.306100412536,0.11197414994239807,172.0531429304287,412.14894184033017,0.984186053276062
1604,3,1602,644.5973388172074,412.25730913011733,0.9903666973114014,600.4585597879775,411.215781806619,0.9175965189933777,400.09196623057403,261.8775973797087,0.9711403846740723,507.3773620419759,399.49339686282576,0.13901451230049133,171.15027645528377,413.24199019587195,0.9824733734130859
1605,3,1603,644.7877191696268,411.926705996755,0.9894441366195679,600.6090185395364,411.2415078241979,0.8934781551361084,399.8141092857638,261.16124628323377,0.9851227402687073,508.43620039884115,399.3064095326416,0.10919925570487976,171.45022410018288,412.59326820717536,0.9828720688819885
