,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,0,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,0,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
1659,4,1657,653.7806104703659,405.6618808969881,0.9852297306060791,606.6977114211543,405.06930239778734,0.9668642282485962,380.3436167569025,242.27566895850512,0.9913474321365356,358.0755043714734,394.85683453891426,0.9561604261398315,238.20935292049018,401.6353705830579,0.9956579208374023
1660,4,1658,654.1036280796353,406.05164441941383,0.9902645945549011,607.2694636142478,407.01365205778677,0.9705618023872375,379.7595632368406,242.14606403044766,0.9919930696487427,358.4574922887079,394.60101320571226,0.9657233953475952,238.1576023314853,401.65811452056124,0.9963424801826477
1661,4,1659,658.1926447084559,405.8535245517212,0.9925363063812256,608.1534803885962,405.9931765440235,0.9741137027740479,380.77259500431836,243.05502998553126,0.9906713962554932,357.52176533023396,393.1712469126669,0.9804657101631165,238.49296916815547,401.5166678316994,0.9959279298782349
1662,4,1660,657.402363408327,405.87882361199013,0.9935064315795898,609.0678403330614,405.04739435954866,0.974574089050293,381.2359981096238,242.1892498232991,0.9898816347122192,357.3819696052532,388.86618229781476,0.9856719374656677,238.69638644680487,401.36767486231264,0.9959931373596191
1663,4,1661,658.0947359246786,406.7056595603201,0.9939623475074768,608.8302332116493,404.9393574973974,0.9737091064453125,381.48729505369073,242.08247415124595,0.9905099868774414,356.66395578888074,388.71571829291463,0.9846357703208923,238.62733872078303,401.40815244272693,0.9961798191070557
1664,4,1662,658.1202111824131,406.60299104022386,0.9939417839050293,609.2959182171126,404.37230364671717,0.9730726480484009,382.25909387203546,242.16886181828596,0.9902341365814209,356.12576491573964,390.5011450704298,0.984168291091919,238.02955386378486,401.55896081389295,0.9961602687835693
1665,4,1663,658.1139558513961,406.3475981661808,0.993911862373352,609.6640819506322,404.20028759172715,0.9716230630874634,381.38896464256766,242.07212547007103,0.9890921115875244,356.6169993747074,391.16783099479227,0.984005868434906,238.25207649840414,401.92807617260127,0.9962654113769531
1666,4,1664,658.5924125992076,405.76764788514106,0.9942392110824585,608.8889394626001,404.00131498298094,0.9713793992996216,381.271557369946,241.49939899306284,0.989876389503479,355.9944427168308,391.8972170539988,0.9805278778076172,238.31978825263326,401.7604515525452,0.9966875910758972
1667,4,1665,658.6436731356837,406.269594203564,0.9937572479248047,609.4726514615859,403.99362418714765,0.9732359647750854,381.6451252680015,241.25589141087048,0.9895797967910767,356.58168583122415,391.82241607276035,0.9799386262893677,238.105481802218,401.97575684383884,0.9959932565689087
1668,4,1666,657.4378091651256,406.62467970818716,0.9942126870155334,609.4310240719858,404.7391091031769,0.9745442867279053,380.4454542337408,241.48762739531134,0.9903679490089417,356.91410192021175,392.1944284878168,0.9786838293075562,237.6918465299036,402.06003483080485,0.9964991807937622
1669,4,1667,658.4977917186524,406.6708508522569,0.9941160678863525,609.7708052835972,404.61835137519114,0.9729007482528687,381.2639769635392,241.8060322000561,0.9909198880195618,356.90287493872563,391.96816552207036,0.9740344882011414,238.55865861573469,401.69606324619315,0.9964535236358643
1670,4,1668,658.3222163637206,406.5169571818178,0.9933404922485352,609.0106509902507,403.978230977807,0.9693846106529236,381.40911615103124,241.68501980465706,0.9907068610191345,357.20566582301194,393.5106436659225,0.971490740776062,238.17738581472182,401.9627463139323,0.9947935342788696
1671,4,1669,658.0775267860032,406.0807802980796,0.9941867589950562,609.4798889468743,404.0562745920884,0.9725475907325745,380.572522002212,242.78813046045934,0.9904859066009521,356.48678034919726,394.9724278312803,0.9586204886436462,237.18962578228283,402.36179971327573,0.9951038360595703
1672,4,1670,659.9279134054945,406.2912441162023,0.9947543144226074,610.224408366453,403.8861162566935,0.971621036529541,380.487402719981,241.76651703375606,0.9896136522293091,356.5740250187921,395.17296242001925,0.9691182374954224,237.75641416944165,401.8137940788589,0.9947815537452698
1673,4,1671,660.2871842845109,405.2212900067242,0.9944297075271606,610.2018295869691,401.73784646667804,0.9663658142089844,380.72375859274825,241.69263422458218,0.9903990626335144,356.60745605334694,395.4214259954351,0.9648497104644775,237.57054920687128,402.09265327608574,0.9951343536376953
1674,4,1672,660.9491120088694,404.6441849521376,0.9944026470184326,610.3437158089295,401.5656428522353,0.9613679647445679,379.6698489374509,242.39677316458102,0.989917516708374,356.84246620886654,395.4288737689234,0.9649840593338013,237.43397977485645,401.99045465211293,0.9954688549041748
1675,4,1673,661.6417046367989,405.190777600033,0.9937998056411743,614.4582674157828,398.57179052528915,0.9585335850715637,379.66881251314237,242.26596486249173,0.990815281867981,357.1198605350638,395.21891712677996,0.9679054021835327,237.85640573531518,401.91129454446497,0.9957846403121948
1676,4,1674,661.7878789065346,403.9428360004372,0.994933009147644,613.3693622402525,398.25635803455145,0.963119626045227,379.77927210304074,241.68517208344198,0.9900088906288147,357.0820691849701,395.89010040915537,0.9690945148468018,237.89796000080705,401.77463823574976,0.9949594736099243
1677,4,1675,660.9394359667239,404.38952253933735,0.9954307079315186,612.4032108874588,398.84056923333753,0.9630898237228394,379.0929540768397,241.1477861857598,0.9899632334709167,356.55221370632216,396.54011670946284,0.972772479057312,238.06939161902173,401.8981992544532,0.9956197738647461
1678,4,1676,659.656146883795,404.79415147318275,0.9951567649841309,611.479676460947,398.9590596769763,0.9669879674911499,378.23268463906066,241.43896072361443,0.9906344413757324,355.78896152790344,395.51449878630996,0.9750170707702637,238.38207090397455,401.8058219867853,0.9955403804779053
1679,4,1677,658.7450197211011,406.36991890248987,0.9938138723373413,609.905352782396,401.6581701707204,0.972702145576477,378.2098612279734,241.89766102390482,0.9908298254013062,355.7106464805704,392.70566582842224,0.9843807816505432,238.2004306237776,401.79955107435006,0.994379460811615
1680,4,1678,657.248081402743,406.47891048040447,0.9930256605148315,606.9039278585999,404.5334516718508,0.975987434387207,378.77121198529096,241.49391550731477,0.9894368648529053,355.7195654425151,386.5861040992029,0.985695481300354,237.59159265189004,401.4671413780552,0.9945423603057861
1681,4,1679,657.4868420756184,406.6874045100094,0.9929767847061157,608.2761784416275,405.09474699300796,0.9735848307609558,379.37689443980673,241.67724340480422,0.9908483624458313,355.59219898185563,384.88769140502643,0.9837968349456787,238.20568336026508,401.5867919271741,0.9939802885055542
1682,4,1680,657.9554149429925,406.37631680040863,0.9946072101593018,609.3003800245357,404.301499798584,0.9704145193099976,381.1467032806649,241.38706567190417,0.9910752177238464,355.32953912735866,386.2334447495412,0.9829316139221191,237.95861703890208,403.2412404843431,0.9944956302642822
1683,4,1681,659.3235991715522,406.23904342001003,0.9946602582931519,610.6622811085537,403.66208639977117,0.9723970890045166,380.1745302105529,241.36265322847152,0.990605354309082,355.06862191792953,386.38869502875406,0.9853085279464722,238.27750580241735,401.87395828546767,0.9954347610473633
1684,4,1682,659.000302307883,406.6991462889631,0.9941298961639404,609.8924588364615,403.6188957069076,0.9717398881912231,380.42719960394334,241.31939722596982,0.9899468421936035,355.61449002435427,387.7218740039111,0.9845535755157471,238.13190468505485,401.8441480755016,0.9954745769500732
1685,4,1683,657.5745033323109,406.4385238484962,0.9940784573554993,607.9651970338897,404.18903292973573,0.9719957709312439,380.2219869277581,241.36070006223258,0.9901877641677856,355.7604737177172,389.871499133405,0.9844099283218384,237.86618930247275,402.1407650366173,0.9952141046524048
1686,4,1684,657.5513178859754,406.53899484090084,0.9940905570983887,608.1982393000999,404.34102954508495,0.972737193107605,379.81634051579425,241.2316880594126,0.9902060031890869,355.1238910211554,391.92896253206703,0.9820526242256165,237.92423618455902,402.0515000841074,0.995421826839447
1687,4,1685,657.596596222138,406.1982642492021,0.9939078688621521,608.4450029036976,404.025835757305,0.9704457521438599,379.94040300484363,241.43601834559436,0.9907419681549072,355.2460938782495,391.5740824987598,0.9775674939155579,237.78950844177527,401.9288454960296,0.9951009750366211
1688,4,1686,657.3105347396436,405.9808165422844,0.9942268133163452,608.2895285584513,404.16886439764386,0.9688581228256226,380.0140337532764,241.22429290809188,0.9903600215911865,355.16659301191305,392.52874983534707,0.9745700359344482,237.87441579268807,401.7687207897671,0.995803952217102
1689,4,1687,657.7064770900608,405.9300564486339,0.9946308135986328,608.6003542050798,404.0875486671728,0.9712542295455933,379.7540083535049,241.41983184693174,0.9899392127990723,355.32695495622,393.4735110281647,0.9660226106643677,237.97042060523412,401.5704862840555,0.996017575263977
1690,4,1688,658.6467060005539,406.6979610412898,0.9951746463775635,608.6978073650173,403.5491176729735,0.9707915782928467,379.9318739705389,241.39630766344743,0.9903038740158081,355.6064420710112,396.79009456110396,0.9650716781616211,238.78630031618118,401.24417383910895,0.9946262836456299
1691,4,1689,660.1092614914112,406.5815654850087,0.9954628944396973,609.5315758802593,402.5004305167917,0.9696229696273804,379.3777836155005,241.48222172790284,0.9913723468780518,356.38189539324696,395.4787711588865,0.9619762301445007,237.87466351646148,402.1668241167363,0.9951021671295166
1692,4,1690,660.2609795552636,405.2765559325628,0.995474100112915,610.0019424671948,402.19599664829866,0.9697258472442627,379.74155161346647,242.13174486433235,0.990953266620636,356.54044914847736,395.00092643949097,0.9594569802284241,237.97428600154365,401.8538287687945,0.9958457946777344
1693,4,1691,659.6044918494641,406.3143712282564,0.9951015114784241,609.4026875159582,402.3961143887337,0.9661086797714233,379.3424423139476,241.60873418712526,0.9905040860176086,356.4878510752898,396.04545285856216,0.9671074151992798,237.98914707339438,401.29291099907914,0.9964478015899658
1694,4,1692,659.1788300908706,405.34620606675037,0.9937776327133179,609.429630595941,402.11397966738264,0.9601848125457764,379.33040197682266,241.2777813090574,0.990497350692749,356.10829606922664,396.75537434008254,0.9635769128799438,239.07864068021254,401.09075483582365,0.996320366859436
1695,4,1693,656.2177135621827,406.0223184593839,0.9904487729072571,607.4246190303621,402.2808606396067,0.9579511880874634,379.27682955595907,241.28801514084478,0.9896240234375,356.31300216295836,394.6298957280153,0.9775649309158325,238.10036000194145,401.5220703222666,0.9959239959716797
1696,4,1694,652.7255558047686,405.63095622586445,0.9885832071304321,605.6066024621265,403.0020013404936,0.9690315127372742,379.4118118878005,241.40583938717677,0.989471435546875,355.2254056177969,391.7048475772548,0.9885371923446655,238.72285098895713,401.4853997400909,0.9955043792724609
1697,4,1695,656.6529786588245,405.9016782050476,0.9912692904472351,607.7864015585817,405.29890178850536,0.9710299968719482,379.2227760653643,241.5517909829519,0.9900059700012207,354.8914071766235,386.5611626333367,0.9857199192047119,238.13976115669251,401.72322655355214,0.9955763220787048
1698,4,1696,657.4915153164047,407.1313502787399,0.9941017031669617,608.9065449490712,405.355418062441,0.9757581353187561,379.6628260288688,241.38734213563734,0.98976731300354,355.13803725331456,385.7188014505317,0.985871434211731,238.63070176971866,401.56286807875557,0.9951040148735046
1699,4,1697,659.5318013731633,407.042198586116,0.9943572878837585,609.4179220601158,405.0916592703401,0.9759465456008911,381.229913262834,241.9176263470303,0.9893600940704346,355.419763961167,386.3870231051096,0.9810882806777954,238.42184180898892,401.5347493108043,0.9960280656814575
1700,4,1698,659.7242652305952,406.6788888413947,0.9954999089241028,610.9852425396344,404.26189883135845,0.971611499786377,381.70107690304246,241.49669639106915,0.9881063103675842,354.4394060674707,388.86640344822865,0.9804822206497192,238.54586963963013,401.31454699770757,0.9956417083740234
1701,4,1699,660.5853140484687,406.3457417114821,0.995461106300354,610.9541405890751,403.0427440107222,0.9660081267356873,380.43894172814197,241.43171372343718,0.9906333684921265,354.10987004311534,388.48417566021436,0.9792437553405762,238.36474084068342,401.7141572517304,0.9959371089935303
1702,4,1700,660.3139254842271,405.5687022359973,0.9956109523773193,610.1807459201643,402.3210201594946,0.9630218744277954,379.42462310071835,240.57008707475296,0.9900411367416382,354.19043872156215,389.54686403626954,0.974382221698761,238.1499486351298,401.49542032136935,0.9958845376968384
1703,4,1701,660.0298858797726,406.1396011227814,0.9954642653465271,610.5705230908674,402.1308733555368,0.9664546847343445,378.9828022917545,241.39905961977982,0.9903124570846558,353.6237281605867,391.64735812989704,0.9738891124725342,238.17142180307408,401.80934958644605,0.9955310821533203
1704,4,1702,659.2589571553215,405.69821857047634,0.9951192140579224,609.6209270181432,402.8811552637036,0.9685178995132446,379.45157614728174,241.22810324550434,0.9900968074798584,353.9923850869857,392.4431412422833,0.9716745615005493,237.86668500450176,401.53094614890256,0.995915949344635
1705,4,1703,659.2646003783769,406.27925917533764,0.995850682258606,608.9555675473134,402.8722187970588,0.9646592140197754,378.7209196232581,241.6715619445529,0.9902032613754272,354.984427270895,393.51129720881136,0.9606657028198242,238.43660865837361,401.4775998154723,0.9960407018661499
1706,4,1704,660.4911927999412,405.6005649671864,0.9960373640060425,609.8167149638235,402.301562606871,0.9572725892066956,379.3982232494675,241.26414408614457,0.9905152916908264,354.8621780756906,395.35022989852433,0.9602575898170471,237.79115094412742,401.1826852927082,0.9961212873458862
1707,4,1705,660.769226321925,405.6605705749123,0.9958933591842651,610.2757343335225,400.94299716996704,0.954464316368103,379.4102584830406,242.15402651430094,0.9900147914886475,354.26571107933546,395.8543087314377,0.960430383682251,238.0068206705481,401.0749422429129,0.9957085847854614
1708,4,1706,661.0863170043979,404.985536226554,0.9959826469421387,609.5884434150196,400.7296097339363,0.9596332311630249,378.27625405039095,242.37040630173033,0.9893356561660767,354.7218766710631,395.1383694717903,0.9676936864852905,238.0360383689075,401.340283568618,0.9963560104370117
1709,4,1707,660.2365671220273,405.6365870532504,0.9958319664001465,612.1821384507374,399.8828294009687,0.9580014944076538,377.98634419538274,241.06931869260583,0.989868700504303,354.94531936673116,396.52253386086136,0.9684536457061768,238.23847515639588,401.2960238477803,0.9963937997817993
1710,4,1708,659.3873392158869,405.69794789815114,0.9935804605484009,606.9610004775753,402.26443420038663,0.9608637690544128,378.3074274098126,241.40554207125462,0.9902741312980652,355.49135145715513,396.2991924881743,0.9684302806854248,238.57345885756752,401.06889606868515,0.9960536360740662
1711,4,1709,656.0372653657005,406.1051381977212,0.9929424524307251,607.4292431895174,403.26965252229746,0.9621071815490723,378.31420673024655,241.53455139383647,0.990416407585144,354.9003742111314,395.64595514935013,0.9810277819633484,238.4140819924757,401.3464133325699,0.9958474040031433
1712,4,1710,655.7433275911526,406.4800700472656,0.9942759275436401,606.0465197640219,403.7938260832006,0.9661107659339905,378.5941704956906,241.83717820890467,0.9905056357383728,354.32897195147984,390.86247435056873,0.983410120010376,238.33241049109446,401.6100113865167,0.9957634806632996
1713,4,1711,657.4651308014795,407.4006667542791,0.9934327602386475,608.3650221749922,404.7689689011297,0.9702860116958618,379.6849350238551,242.12096740316775,0.9897031784057617,355.2808878395205,385.96812781088477,0.9831478595733643,238.14469886189147,401.61842560331604,0.9956361651420593
1714,4,1712,657.307409589892,406.5952702285198,0.9939496517181396,608.6787376828469,405.27931695496784,0.9736462235450745,380.8644276082397,240.79551341211797,0.9880479574203491,354.86271354228137,386.08402684229293,0.9798351526260376,238.99199591846562,401.6639713085483,0.9953724145889282
1715,4,1713,658.3223085923421,406.95252768309706,0.994223952293396,609.0223225213783,404.4034889901014,0.9667665958404541,381.0418488988636,240.38503959952823,0.9883065223693848,355.1285576878076,386.324759442047,0.9825482964515686,238.5795585917895,401.7787919763827,0.9956091046333313
1716,4,1714,658.3811552955009,406.49879946916735,0.9941316246986389,609.9622697879478,404.08232166366355,0.9638389348983765,380.4586872089642,241.5877398112965,0.9908575415611267,354.7829107791693,387.2460757766627,0.981097936630249,238.25583950716504,401.6678779155524,0.9959413409233093
1717,4,1715,657.9501885052803,406.5584690240014,0.9938138723373413,608.7819577996444,403.8705112876506,0.9634461998939514,380.19628038101837,241.08067740751645,0.9908902645111084,354.7735859309784,389.4806356163775,0.9803762435913086,238.59176275010216,401.5922091895118,0.9955737590789795
1718,4,1716,657.8257705807064,406.60779527602904,0.9940243363380432,609.067982516319,403.85920316581405,0.9634366035461426,380.0367478385929,241.71531127964468,0.9910073280334473,353.92709031548145,391.2660330166169,0.9806624054908752,238.37622127039873,401.6592672789601,0.9949288368225098
1719,4,1717,657.4106796650433,406.65765683414224,0.9935697317123413,608.1935543231306,404.01114083083274,0.9672486782073975,380.05929221438197,241.13046654432623,0.9906814694404602,353.71281019936714,390.8201291789672,0.9795385003089905,238.30101346137124,402.9044232252877,0.9953376054763794
1720,4,1718,657.5613495826076,407.09302866297946,0.9939715266227722,608.579194238987,404.25166033120377,0.9619246125221252,379.87152293804553,241.10022032488334,0.991423487663269,353.8237082807508,392.99495201391784,0.9724419116973877,238.37788259925077,401.31746251616687,0.9955011606216431
1721,4,1719,658.1324348402015,406.4471945085452,0.9950015544891357,608.680285623991,403.5209703386362,0.9609589576721191,379.6838807269546,241.4697694059006,0.9912943840026855,354.93594801306483,393.9652447438092,0.9639841318130493,237.76071759735433,401.53210834984577,0.9951577186584473
1722,4,1720,660.0054636560915,405.99848862687475,0.9959913492202759,609.6465165741924,402.344550074141,0.9611570835113525,379.2844762172374,241.75866099967476,0.9911239147186279,354.8141150408978,395.4756522581883,0.9602522850036621,238.18888069390994,401.53384812876766,0.9950834512710571
1723,4,1721,660.843610269211,405.33877045788154,0.9955688714981079,613.6141355619739,398.94000160783514,0.9621941447257996,379.4398113523961,241.811401166306,0.9909412860870361,354.6812472790066,395.59418537458544,0.9616806507110596,238.65076289145202,402.4712692876406,0.9954501390457153
1724,4,1722,661.5488265252643,404.4764253158685,0.9958324432373047,612.0503304877851,399.07659623550444,0.9616036415100098,379.17849703097477,240.9805191136908,0.991370677947998,355.15684909827746,395.741676493113,0.9648343920707703,238.04220639166547,402.6047673081866,0.9957002401351929
1725,4,1723,660.1413094108252,405.6481474919084,0.9962377548217773,611.3457986278922,400.2192155273988,0.9643123149871826,378.8575084637389,241.53479854232774,0.9905561804771423,354.77728312214475,396.0385452845621,0.9657608270645142,238.36977301497623,402.244744766971,0.9953444600105286
1726,4,1724,659.724531937074,405.7618718108703,0.9950388669967651,610.6579014971796,400.02982565307735,0.9379394054412842,378.97715118712017,241.31398302708047,0.989905834197998,355.115755997194,396.1737616952835,0.9663196802139282,238.7561883634721,402.31947793599466,0.9954923391342163
1727,4,1725,658.3727500506756,405.79690639331136,0.9930493831634521,605.9980353717999,401.58432333294303,0.9463868141174316,378.45804247532976,241.2166133202843,0.9885703325271606,354.58689405782263,396.0990811421138,0.9684239625930786,237.87866549653154,401.23991078676977,0.9954148530960083
1728,4,1726,655.9761149073204,405.15977125332347,0.9918256998062134,606.1512177451089,401.71881213156325,0.9633205533027649,377.9400340788572,241.21464958771122,0.9889931678771973,354.7792460373007,393.7732316509113,0.9797922968864441,238.0705440227296,401.5978980891062,0.9955964088439941
1729,4,1727,655.8166661554307,406.7534326707678,0.9912214875221252,608.0020707832875,404.5600308602912,0.957384467124939,379.11648906164754,241.72597048505884,0.9899133443832397,354.59493067529394,388.2234748853689,0.9763195514678955,237.6412476076118,403.08284755623896,0.9953378438949585
1730,4,1728,656.7147401430893,406.6742260851187,0.9933673143386841,608.401112042623,405.41463003420677,0.9696072340011597,380.26030384207996,241.37735125910427,0.9899237751960754,355.2903326230259,384.2783718314159,0.9823981523513794,238.4340314791652,402.58761617380094,0.9958767890930176
1731,4,1729,658.6461326739052,407.47738171804394,0.9951175451278687,610.4671494011111,404.4888316096419,0.9675130248069763,381.83805649552136,241.34108785856517,0.9885529279708862,355.2558888905678,385.47063856645525,0.9806572794914246,239.4211785963984,401.58960599416974,0.9952142238616943
1732,4,1730,659.5350510670784,407.97434174128045,0.9951945543289185,610.0779827016426,404.468608822046,0.9656007289886475,382.7132561175832,241.11238476445075,0.9900016784667969,354.6373368516672,386.3890928581361,0.9850677251815796,238.37164847969422,401.6459507941879,0.9953276515007019
1733,4,1731,659.4108031183578,406.33962901962934,0.994848370552063,610.5754981318712,403.8083254681579,0.9627069234848022,381.414785595965,241.1500267545832,0.9903274774551392,354.3766311759374,388.9255685955012,0.9810377359390259,238.5645309088449,401.78834288074796,0.9956702589988708
1734,4,1732,659.6099272753875,406.2249205740111,0.9949449300765991,610.189524188661,403.0880256680629,0.9601415991783142,380.8094732152633,241.98407216008763,0.9905487298965454,354.1533653723501,390.84797889282726,0.9787167310714722,238.92540656568647,401.57853327782493,0.9958153963088989
1735,4,1733,659.1204511434913,406.3486744390218,0.9943548440933228,609.4739635595299,403.1746157035856,0.9678937196731567,380.6048202746067,241.0830361381976,0.9904909133911133,354.05300062180794,390.4496507460585,0.9779983758926392,238.83397752948133,401.49695768289826,0.9955460429191589
1736,4,1734,658.4728836599675,406.83320280778196,0.9945374727249146,609.7213198045956,403.98016774471057,0.9706122875213623,380.05940893817683,241.4255337580898,0.9907463788986206,353.6293748586004,392.74456970340793,0.9759864807128906,238.1134383986529,401.5664768775157,0.9956607222557068
1737,4,1735,658.6360736255099,406.894516991318,0.9947946071624756,609.0187524851978,403.64399192485394,0.9696505069732666,380.01580026041347,241.71046479046586,0.9901398420333862,353.77588750894927,392.12348567708136,0.9662396907806396,238.46161213931833,401.80236829514354,0.9959603548049927
1738,4,1736,659.1781986441854,406.51216794012385,0.9948804974555969,609.2632629681501,403.84976871292935,0.9682942628860474,379.6675903759272,241.557112385824,0.9904839992523193,354.6243903393704,394.02814741307634,0.9656514525413513,238.27912981542872,401.7231434420484,0.9954441785812378
1739,4,1737,659.3016851579257,406.5966765369552,0.9951435923576355,609.1752064257906,403.7611453213449,0.9588303565979004,379.374221948675,241.19770501356362,0.9895060658454895,355.3634456778815,394.928781141899,0.9594630002975464,237.79026709056672,401.6557116130808,0.9960399866104126
1740,4,1738,659.5303425278075,406.0020181870842,0.995821475982666,609.318801428685,402.5462068418901,0.951813817024231,379.1165531180156,241.4963761867194,0.9888894557952881,355.4015690776297,395.21454487508424,0.9605332016944885,238.52164247079264,401.8932616945118,0.9957523941993713
1741,4,1739,660.6558243084764,405.0579322352411,0.9957586526870728,613.5865830558823,400.38810612254,0.9513042569160461,378.9115082903445,241.36938235978664,0.9894707798957825,354.9493537456578,395.4586367819492,0.9652379751205444,238.03903068359037,401.9102179685295,0.9964155554771423
1742,4,1740,661.0061093415773,405.2802065859538,0.9958447217941284,611.6278272371652,400.16232276494605,0.9588093757629395,379.0297481086101,241.52357030140666,0.9899085760116577,354.65073835277826,395.6863816371093,0.9632613658905029,238.2255155086437,401.31488306593536,0.9956017732620239
1743,4,1741,660.7770913241043,405.32398396207327,0.9957898855209351,611.6497614071851,400.2352645574143,0.9553030729293823,379.2195081295422,240.74626079556307,0.9901553988456726,355.300115335667,395.59246779399393,0.9673680067062378,239.02761777969155,402.40451658544305,0.9958328604698181
1744,4,1742,660.0996618722768,405.49260532348376,0.9957017302513123,611.2040022947192,400.5896831916417,0.9512180089950562,378.6338447660204,241.76172713481049,0.9893122911453247,354.2321703062531,396.38230081815,0.9673669338226318,237.9570615552397,401.45654296757357,0.9955112934112549
1745,4,1743,659.4946835845458,406.315838649541,0.9952982664108276,610.6987127595443,401.5624916797273,0.9576550126075745,378.85627823102885,241.3697766220053,0.9891222715377808,354.7802052521196,396.3295289446157,0.9704617261886597,237.94834310181068,401.4571283002272,0.9955919981002808
1746,4,1744,657.5659429932032,406.3065893972588,0.9920529127120972,606.4857512733694,402.4905747723992,0.9601161479949951,378.6592778137632,241.72371756554827,0.9907059073448181,354.58161086008306,396.23847357486216,0.9690248966217041,237.94955940480293,401.35521358037437,0.995846152305603
1747,4,1745,655.0245045384326,405.3816721117853,0.9917285442352295,606.6430641603984,403.02802418462994,0.9714745879173279,378.90432264784977,241.55206994671738,0.9898257851600647,353.80865339279677,394.34465430172446,0.9821581840515137,237.41277348716113,401.470810516904,0.9953824281692505
1748,4,1746,656.1919094994416,406.5978038578111,0.9915426969528198,608.9632294868218,405.24308157055145,0.9676334857940674,379.184380810777,242.414340579833,0.9898449182510376,354.19334290186487,390.6250094567939,0.9846104383468628,239.06401517827575,402.9454894387171,0.9953674077987671
1749,4,1747,656.4757861912972,406.7531055276752,0.9926204085350037,608.4297918349032,406.13429426053546,0.9683241844177246,380.13398061885346,241.37837802016892,0.9886622428894043,354.7244449954723,385.19007280376104,0.9756914377212524,238.4553334357706,401.605777393577,0.9953458309173584
1750,4,1748,658.4309855331342,406.845167333341,0.9933971166610718,610.1949793978023,405.5536512912314,0.9754115343093872,380.63780487994165,241.26233605567876,0.9887783527374268,355.60515341722385,384.2537566111478,0.9797834753990173,238.67073980279173,401.9958011892714,0.9954605102539062
1751,4,1749,659.4452312252472,407.3785123447509,0.9945592880249023,610.1748153781275,405.1008507259089,0.9698473215103149,381.3669355540725,241.70155978673088,0.9882128238677979,355.07427160686626,386.616097083144,0.9850893020629883,238.54958139277463,401.796061031362,0.9955450892448425
1752,4,1750,660.0685247890033,406.34474631403464,0.9947779178619385,610.3412134930651,404.2997825432577,0.9647177457809448,381.4625198285078,241.6410716667895,0.9883685111999512,354.74263826974743,387.0775364710011,0.9827646017074585,239.21159288779333,401.5356866323966,0.9956812858581543
1753,4,1751,659.8087528599348,405.886917899331,0.9955509305000305,610.6601241174113,402.95570452225587,0.9667626619338989,380.515361929493,241.1894069776802,0.9885833859443665,354.1545842890463,387.7660711663027,0.9826387763023376,238.27753424237,401.52281554709407,0.9959973692893982
1754,4,1752,659.5336105738043,407.167744296142,0.995084285736084,610.5131663117404,403.50207699701235,0.9709475040435791,380.32561002655086,240.77365896331895,0.989452600479126,354.19413435004475,388.55802707499987,0.9840806722640991,238.354073990507,401.2660134593299,0.996063232421875
1755,4,1753,658.8543986910105,406.7333114239233,0.9949496984481812,609.7128025943259,404.49835919609507,0.9717501401901245,380.8183357774115,241.540925687769,0.9902349710464478,354.47862002445595,390.43845614408883,0.9816895723342896,237.92940256541246,401.46854952160345,0.9958383440971375
1756,4,1754,658.8553963328467,406.6044357035564,0.9947372674942017,609.8581138726669,403.72342955646405,0.9685969352722168,380.0520266990581,241.51592213910783,0.9901655316352844,354.74054679648975,392.43769011358165,0.9791158437728882,238.4573483189906,401.3688614364207,0.9959856271743774
1757,4,1755,658.0643569758457,406.1386818365669,0.9941484928131104,609.9622978389855,403.7617243911749,0.9707403182983398,379.66872137228944,241.29527191548365,0.990469217300415,355.50002501724555,392.24711177104484,0.9696240425109863,239.0631586611771,401.70522020800234,0.9956932067871094
1758,4,1756,657.8663452333211,406.06336703179056,0.9942662715911865,609.3600051171942,404.83116045250904,0.9702768325805664,379.48076235990067,241.77548579007689,0.9917256832122803,355.7980144239225,394.20098155116557,0.9612256288528442,237.80657219426647,402.14227749915506,0.9955329298973083
1759,4,1757,658.200323115808,406.5002272067785,0.9949037432670593,609.7810223200293,404.1111772256322,0.9689308404922485,379.86992892244666,241.793554541586,0.9910705089569092,354.98094365825455,395.78654213013897,0.9643393754959106,237.94642698709066,401.27743696834716,0.9956167936325073
1760,4,1758,659.0765609063704,406.5382671116216,0.9945902228355408,608.9401616577044,403.16239910705394,0.955479085445404,379.6989427355408,241.31950142910705,0.9904082417488098,355.8188810316469,394.82667581924215,0.9595732092857361,237.72464148909083,401.6782375608294,0.995826244354248
