,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_5000,DLC_resnet50_retchOct25shuffle1_5000.1,DLC_resnet50_retchOct25shuffle1_5000.2,DLC_resnet50_retchOct25shuffle1_5000.3,DLC_resnet50_retchOct25shuffle1_5000.4,DLC_resnet50_retchOct25shuffle1_5000.5,DLC_resnet50_retchOct25shuffle1_5000.6,DLC_resnet50_retchOct25shuffle1_5000.7,DLC_resnet50_retchOct25shuffle1_5000.8,DLC_resnet50_retchOct25shuffle1_5000.9,DLC_resnet50_retchOct25shuffle1_5000.10,DLC_resnet50_retchOct25shuffle1_5000.11,DLC_resnet50_retchOct25shuffle1_5000.12,DLC_resnet50_retchOct25shuffle1_5000.13,DLC_resnet50_retchOct25shuffle1_5000.14
0,1,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
748,0,746,633.1754150390625,409.3215026855469,0.9649264812469482,590.8717651367188,407.32989501953125,0.9421045780181885,348.5147399902344,242.27926635742188,0.8876528143882751,470.7515563964844,375.16888427734375,0.12317708134651184,220.32247924804688,401.8647155761719,0.9717415571212769
749,0,747,633.1280517578125,409.3182067871094,0.9660021066665649,590.8397827148438,407.40264892578125,0.9478485584259033,348.5147399902344,242.27926635742188,0.8966579437255859,470.7515563964844,375.16888427734375,0.121143639087677,220.32247924804688,401.8647155761719,0.9732999205589294
750,0,748,633.0956420898438,409.27423095703125,0.9670072793960571,590.7198486328125,407.40264892578125,0.9471695423126221,348.5147399902344,242.42706298828125,0.8828061819076538,335.6393127441406,391.0555419921875,0.11856809258460999,220.32247924804688,401.84735107421875,0.9727922081947327
751,0,749,633.052001953125,409.27423095703125,0.968189001083374,590.8173217773438,407.32989501953125,0.9500136971473694,348.6701354980469,242.40826416015625,0.8846278786659241,335.6393127441406,399.5513916015625,0.10037896037101746,220.430419921875,401.7181091308594,0.9719874858856201
752,0,750,633.0198974609375,409.2690734863281,0.9704091548919678,590.8173217773438,407.1182861328125,0.9548124074935913,348.8056640625,242.27926635742188,0.9109741449356079,335.1302490234375,400.77996826171875,0.14471492171287537,220.75184631347656,401.7181091308594,0.970046877861023
753,0,751,632.9014282226562,409.14892578125,0.9720730781555176,590.65576171875,407.08282470703125,0.9542697072029114,348.82781982421875,242.22467041015625,0.9126451015472412,331.87347412109375,401.9067687988281,0.14692836999893188,220.82423400878906,401.7181091308594,0.9718856811523438
754,0,752,632.8798828125,408.77960205078125,0.9737682342529297,590.65576171875,406.818115234375,0.9572381973266602,348.8056640625,241.82252502441406,0.8899120092391968,330.86602783203125,402.39276123046875,0.16841071844100952,220.8271484375,401.7271728515625,0.9700249433517456
755,0,753,632.8798828125,408.1734924316406,0.9783927202224731,590.6776733398438,406.3118591308594,0.9610782861709595,348.8056640625,241.36825561523438,0.863390326499939,330.86602783203125,402.8959045410156,0.1649913787841797,220.8271484375,401.7271728515625,0.9715714454650879
756,0,754,632.8798828125,408.1294250488281,0.9786472916603088,590.6544799804688,406.3118591308594,0.9603276252746582,348.5918884277344,241.36825561523438,0.889306902885437,331.74169921875,403.1263122558594,0.14587333798408508,220.8271484375,401.840087890625,0.9739291071891785
757,0,755,632.7738037109375,408.1294250488281,0.9778844118118286,590.4530029296875,406.3118591308594,0.9618033766746521,348.4766845703125,241.36825561523438,0.8896529674530029,331.74169921875,403.4621276855469,0.1831161379814148,220.58560180664062,401.7555847167969,0.9717780351638794
758,0,756,632.7738037109375,408.1734924316406,0.9791233539581299,590.1699829101562,406.3489685058594,0.9598132371902466,347.6661682128906,241.8177032470703,0.8976671099662781,331.74169921875,404.09710693359375,0.1748390793800354,220.3856964111328,401.7271728515625,0.9743035435676575
759,0,757,632.3363037109375,408.3753662109375,0.9764015674591064,589.9766845703125,406.4066162109375,0.955508828163147,344.4750671386719,243.72915649414062,0.9118390083312988,331.7553405761719,404.09710693359375,0.21140682697296143,220.3592071533203,401.7330017089844,0.9736697673797607
760,0,758,632.277587890625,408.445556640625,0.9733625650405884,589.9609985351562,406.5321044921875,0.9560472965240479,344.4750671386719,243.72915649414062,0.8826406002044678,331.7553405761719,404.09710693359375,0.19275903701782227,220.21551513671875,401.7330017089844,0.9758272171020508
761,0,759,632.277587890625,408.64117431640625,0.9744793176651001,589.9609985351562,406.64752197265625,0.9534620046615601,344.4750671386719,243.72915649414062,0.8992819786071777,331.8710021972656,402.5923156738281,0.19902938604354858,219.76577758789062,401.7001037597656,0.9766303300857544
762,0,760,632.2911376953125,409.40576171875,0.9649099111557007,589.9609985351562,407.1816711425781,0.9518617987632751,348.0602111816406,242.80723571777344,0.9153229594230652,331.8710021972656,401.7219543457031,0.16789954900741577,219.76577758789062,401.7001037597656,0.9726663827896118
763,0,761,632.2911376953125,409.6287536621094,0.9600282907485962,590.19970703125,407.66595458984375,0.9401075839996338,348.3343505859375,242.61756896972656,0.9112489223480225,332.0496826171875,399.845703125,0.12798097729682922,219.76577758789062,401.7330017089844,0.973042368888855
764,0,762,632.610595703125,409.6287536621094,0.9606341123580933,590.2942504882812,407.845703125,0.9515628814697266,348.9931335449219,242.5098419189453,0.9062495231628418,332.0544128417969,390.80389404296875,0.13811984658241272,220.32891845703125,401.9655456542969,0.9698918461799622
765,0,763,632.74267578125,409.6287536621094,0.9598053693771362,590.5756225585938,407.9014892578125,0.9503694176673889,349.3079833984375,242.39122009277344,0.8864054083824158,332.7635803222656,390.80389404296875,0.13280677795410156,220.45103454589844,402.13348388671875,0.9686062932014465
766,0,764,632.9243774414062,409.4962463378906,0.9622844457626343,590.6368408203125,407.9501037597656,0.9424988627433777,349.3579406738281,242.16995239257812,0.8886493444442749,332.7635803222656,390.80389404296875,0.12758034467697144,220.45103454589844,402.13348388671875,0.966594934463501
767,0,765,632.9243774414062,409.4962463378906,0.9613200426101685,590.6368408203125,407.9014892578125,0.9459599256515503,349.3579406738281,242.16995239257812,0.8884190917015076,332.7635803222656,390.8301086425781,0.10886913537979126,220.6025390625,402.13348388671875,0.9696097373962402
768,0,766,632.9243774414062,409.4962463378906,0.963089108467102,590.64208984375,407.9014892578125,0.9441328048706055,349.3579406738281,242.37533569335938,0.8979207277297974,332.8413391113281,390.9807434082031,0.1949646770954132,220.6217498779297,402.12139892578125,0.9708753824234009
769,0,767,632.9011840820312,409.59942626953125,0.9594646692276001,590.6368408203125,407.8033752441406,0.9384931325912476,349.2232360839844,242.37533569335938,0.8927255868911743,332.9704895019531,392.0834045410156,0.1078806221485138,220.6217498779297,401.86212158203125,0.9699801206588745
770,0,768,632.712158203125,409.59942626953125,0.9604195952415466,590.5814819335938,407.7736511230469,0.9375832080841064,348.8841857910156,242.3057861328125,0.875442624092102,334.66790771484375,398.6361083984375,0.11764943599700928,220.58851623535156,401.78729248046875,0.9731988906860352
771,0,769,632.712158203125,409.59942626953125,0.9590108394622803,590.4888916015625,407.6214904785156,0.9415515661239624,348.5088195800781,242.37533569335938,0.8776848912239075,334.80792236328125,398.8744201660156,0.11700636148452759,220.58851623535156,401.7140197753906,0.972486138343811
772,0,770,632.712158203125,409.4422607421875,0.959388256072998,590.4540405273438,407.5826721191406,0.9456309080123901,348.46636962890625,242.3848876953125,0.8827677369117737,334.91082763671875,398.9443054199219,0.18357935547828674,220.4848175048828,401.6983337402344,0.9738091230392456
773,0,771,632.770751953125,409.3657531738281,0.9624730348587036,590.42626953125,407.5826721191406,0.9471514225006104,348.0926818847656,242.6541290283203,0.8999868631362915,335.1544189453125,399.5523376464844,0.17918112874031067,220.4848175048828,401.6983337402344,0.9728248119354248
774,0,772,633.0204467773438,409.2475891113281,0.9615361094474792,590.3532104492188,407.5826721191406,0.9483026266098022,348.0926818847656,242.6541290283203,0.8962520360946655,335.40093994140625,399.62548828125,0.17070183157920837,220.4848175048828,401.7099304199219,0.971611499786377
775,0,773,633.0729370117188,409.2475891113281,0.9624656438827515,590.42626953125,407.61962890625,0.9497452974319458,348.0926818847656,242.6541290283203,0.9038584232330322,335.40093994140625,400.3838195800781,0.19941771030426025,220.5050811767578,401.7099304199219,0.9742844104766846
776,0,774,633.0902099609375,409.2445068359375,0.9643290042877197,590.42626953125,407.61962890625,0.952284574508667,348.443359375,242.55606079101562,0.904943585395813,335.40093994140625,401.00604248046875,0.21165400743484497,220.60357666015625,401.85455322265625,0.9753119945526123
777,0,775,633.0902099609375,409.2151794433594,0.9677877426147461,590.4591064453125,407.61962890625,0.9505932927131653,348.443359375,242.23333740234375,0.8942874670028687,332.2725830078125,401.859130859375,0.12214657664299011,220.70729064941406,401.85455322265625,0.9750651121139526
778,0,776,633.4138793945312,409.16497802734375,0.9695317149162292,590.6913452148438,407.5575866699219,0.948678195476532,348.443359375,241.8838653564453,0.8822563886642456,332.2725830078125,402.32733154296875,0.12483492493629456,220.78775024414062,401.85455322265625,0.9771469831466675
779,0,777,633.2404174804688,409.030517578125,0.9711425304412842,590.7587280273438,407.1312561035156,0.9536658525466919,348.33868408203125,241.72396850585938,0.8888288736343384,332.2725830078125,402.64227294921875,0.1643092930316925,220.93226623535156,401.81048583984375,0.9756444692611694
780,0,778,633.0902099609375,409.030517578125,0.974062442779541,590.7587280273438,406.8030090332031,0.9558443427085876,348.0115661621094,241.72396850585938,0.8922338485717773,332.5004577636719,403.6771545410156,0.17126020789146423,220.84759521484375,401.7621154785156,0.9751880764961243
781,0,779,633.059814453125,409.2151794433594,0.9731671214103699,590.6913452148438,406.7060546875,0.9527307152748108,348.0115661621094,241.64944458007812,0.882567286491394,332.5127868652344,404.05059814453125,0.1468237340450287,220.84759521484375,401.7621154785156,0.975825309753418
782,0,780,632.5452880859375,409.24853515625,0.9676122665405273,590.1558227539062,406.7060546875,0.9574154019355774,348.0565490722656,241.2493896484375,0.8840072154998779,332.5127868652344,404.05059814453125,0.16847556829452515,220.84759521484375,401.69024658203125,0.9737950563430786
783,0,781,632.5452880859375,409.31842041015625,0.9657894372940063,590.1558227539062,406.7060546875,0.962957501411438,348.0565490722656,241.2493896484375,0.8946620225906372,332.5127868652344,404.05059814453125,0.17303425073623657,220.81329345703125,401.64593505859375,0.973910927772522
784,0,782,632.5452880859375,409.360595703125,0.9679932594299316,590.1558227539062,406.91729736328125,0.960112988948822,348.0486145019531,241.85948181152344,0.8618983626365662,332.6610412597656,402.9775695800781,0.17073234915733337,220.34701538085938,401.64593505859375,0.9709218740463257
785,0,783,632.8218994140625,409.360595703125,0.9601754546165466,590.225341796875,407.07177734375,0.9494423866271973,348.0565490722656,241.85948181152344,0.8989301919937134,332.6610412597656,401.0531311035156,0.22355270385742188,220.19503784179688,401.64593505859375,0.9719884991645813
786,0,784,633.0987548828125,409.3907165527344,0.956175684928894,590.3015747070312,407.57232666015625,0.9459590911865234,348.0565490722656,242.15306091308594,0.9076588153839111,332.6968078613281,399.7612609863281,0.15269050002098083,220.19503784179688,401.64593505859375,0.9723707437515259
787,0,785,633.299560546875,409.5267639160156,0.9541895389556885,590.7030639648438,407.57232666015625,0.9416290521621704,348.3165588378906,242.15306091308594,0.910443902015686,332.6968078613281,391.0429382324219,0.15174347162246704,220.19503784179688,401.72344970703125,0.971407413482666
788,0,786,633.9144897460938,409.3907165527344,0.9585729837417603,591.802001953125,407.57232666015625,0.9209539890289307,348.922119140625,242.15306091308594,0.8850693702697754,332.6968078613281,389.582275390625,0.10424104332923889,220.74705505371094,401.7960510253906,0.9704050421714783
789,0,787,633.9359741210938,409.25262451171875,0.964522123336792,591.8026733398438,407.58941650390625,0.9325345158576965,349.4040222167969,241.80792236328125,0.8680170774459839,332.6968078613281,389.46026611328125,0.1191718578338623,220.89231872558594,401.7960510253906,0.9708412885665894
790,0,788,633.9359741210938,409.25262451171875,0.964431643486023,591.8026733398438,407.60076904296875,0.9363923072814941,349.4040222167969,241.80792236328125,0.874541699886322,471.279052734375,375.15850830078125,0.08827143907546997,220.89231872558594,401.7960510253906,0.9719409942626953
791,0,789,633.9359741210938,409.1173400878906,0.9681626558303833,591.802001953125,407.53240966796875,0.9411841630935669,349.4040222167969,241.80792236328125,0.8707237839698792,471.279052734375,375.15850830078125,0.09288904070854187,220.89231872558594,401.72344970703125,0.9714168310165405
792,0,790,633.5077514648438,409.1173400878906,0.9699610471725464,591.7337646484375,407.60076904296875,0.943335771560669,349.1237487792969,241.89785766601562,0.8633990287780762,471.279052734375,375.15850830078125,0.08578765392303467,220.3757781982422,401.7960510253906,0.9733948707580566
793,0,791,633.5077514648438,409.1173400878906,0.9692161083221436,591.5406494140625,407.6499938964844,0.9396272897720337,348.05255126953125,242.3115692138672,0.8814045190811157,334.805908203125,399.0587463378906,0.07721605896949768,220.2493896484375,401.9127197265625,0.9723473191261292
794,0,792,633.4827880859375,409.3680419921875,0.9623105525970459,591.5401611328125,407.6499938964844,0.938883900642395,347.7221984863281,242.56959533691406,0.8796062469482422,334.805908203125,399.6919860839844,0.11944130063056946,220.09164428710938,401.985107421875,0.9738098382949829
795,0,793,633.4827880859375,409.4905090332031,0.9631452560424805,591.3341064453125,407.57037353515625,0.9391860961914062,347.7221984863281,242.56959533691406,0.8943849802017212,334.805908203125,400.2782897949219,0.12542009353637695,220.09164428710938,401.985107421875,0.9730020761489868
796,0,794,633.5621337890625,409.4905090332031,0.9638272523880005,591.3341064453125,407.57037353515625,0.9480946063995361,348.03802490234375,242.56959533691406,0.8985531330108643,334.7733459472656,401.043701171875,0.16406238079071045,220.09164428710938,402.0204772949219,0.9728929996490479
797,0,795,633.6402587890625,409.3680419921875,0.9633784294128418,591.5401611328125,407.5315246582031,0.9474563598632812,348.05255126953125,242.5377960205078,0.8785589933395386,334.7733459472656,401.255615234375,0.16622701287269592,220.19906616210938,402.0204772949219,0.9727884531021118
798,0,796,633.6795043945312,409.17620849609375,0.970543622970581,591.557373046875,407.38531494140625,0.946131706237793,348.7190856933594,242.3048553466797,0.8950698971748352,331.508544921875,402.23370361328125,0.2235364317893982,220.29989624023438,402.0204772949219,0.9736380577087402
799,0,797,633.7568969726562,408.7853088378906,0.9747984409332275,591.7703247070312,406.9093322753906,0.9503040313720703,348.8081970214844,242.2042999267578,0.9077783823013306,331.406005859375,403.13360595703125,0.2194616198539734,220.7428436279297,402.04400634765625,0.976917564868927
800,0,798,635.042724609375,408.7279052734375,0.9766328930854797,591.7703247070312,406.9093322753906,0.9567229747772217,348.87030029296875,242.047607421875,0.8968816995620728,331.406005859375,403.7364501953125,0.1928929090499878,220.99493408203125,402.04400634765625,0.974587082862854
801,0,799,635.9774780273438,407.3475646972656,0.9822331666946411,592.1201171875,406.9093322753906,0.9570040702819824,348.94268798828125,242.00416564941406,0.890144944190979,331.508544921875,404.0750732421875,0.2048775553703308,221.0833282470703,402.04400634765625,0.9719789028167725
802,0,800,636.6297607421875,406.34893798828125,0.982736349105835,592.3442993164062,406.03021240234375,0.9596742391586304,348.94268798828125,241.76596069335938,0.9141221046447754,331.508544921875,404.59429931640625,0.18989458680152893,221.57974243164062,401.9186096191406,0.9697928428649902
803,0,801,637.1830444335938,405.242919921875,0.9827489256858826,592.4688110351562,405.1977844238281,0.9627892971038818,349.192626953125,241.6534423828125,0.9193841814994812,332.0636901855469,404.69329833984375,0.20949658751487732,221.7240447998047,401.9577941894531,0.9733819365501404
804,0,802,638.1423950195312,403.740966796875,0.986725926399231,593.1022338867188,405.1977844238281,0.9594814777374268,349.192626953125,241.64791870117188,0.9098735451698303,332.0636901855469,405.0914001464844,0.17517098784446716,221.7240447998047,401.9577941894531,0.9699016213417053
805,0,803,639.864013671875,402.3919677734375,0.989863395690918,593.8685913085938,403.63092041015625,0.9528309106826782,349.1729431152344,240.91351318359375,0.9077093601226807,332.0636901855469,405.1637878417969,0.14203667640686035,221.7628173828125,401.9577941894531,0.9724551439285278
806,0,804,641.134033203125,400.04937744140625,0.9845496416091919,594.4723510742188,401.0071105957031,0.9146503210067749,349.1729431152344,240.90496826171875,0.8912514448165894,332.4237365722656,405.1637878417969,0.15276136994361877,221.7628173828125,401.9577941894531,0.9751390218734741
807,0,805,644.097900390625,399.684326171875,0.9849447011947632,596.2963256835938,399.14776611328125,0.9074163436889648,348.3898620605469,240.78469848632812,0.8690855503082275,332.56878662109375,405.1637878417969,0.1223774254322052,221.67578125,401.9853210449219,0.9733363389968872
808,0,806,644.097900390625,399.42071533203125,0.984060525894165,596.2963256835938,399.14776611328125,0.8869712352752686,348.24432373046875,240.78469848632812,0.8766257166862488,332.56878662109375,405.0635986328125,0.11081692576408386,221.65696716308594,401.9853210449219,0.9754273891448975
809,0,807,644.097900390625,399.31976318359375,0.9844914674758911,596.2963256835938,399.14776611328125,0.8977835178375244,348.11297607421875,240.78469848632812,0.8697370290756226,332.56878662109375,404.4376525878906,0.1142253577709198,221.29757690429688,401.8963623046875,0.9757512211799622
810,0,808,643.201904296875,398.839111328125,0.9848531484603882,595.9712524414062,400.83819580078125,0.8998608589172363,348.11297607421875,242.10647583007812,0.9099871516227722,332.4360656738281,404.2649230957031,0.12538734078407288,220.9474334716797,401.82421875,0.9788563847541809
811,0,809,643.201904296875,398.5240478515625,0.985797643661499,595.965087890625,401.0515441894531,0.9071744084358215,347.7796936035156,242.62632751464844,0.8761147260665894,332.4360656738281,404.2649230957031,0.20313391089439392,220.47401428222656,401.71112060546875,0.9765233397483826
812,0,810,643.201904296875,398.2908020019531,0.9850673675537109,595.965087890625,401.5975341796875,0.9183096289634705,347.43658447265625,242.62632751464844,0.8738758563995361,332.4360656738281,402.95208740234375,0.2038593590259552,220.37557983398438,401.66156005859375,0.9746581315994263
813,0,811,643.331787109375,398.203857421875,0.9843910336494446,595.965087890625,401.5975341796875,0.9383071660995483,346.49200439453125,243.00384521484375,0.8724849224090576,334.5098571777344,400.1399841308594,0.1231594979763031,220.37557983398438,401.5707092285156,0.9745173454284668
814,0,812,643.5943603515625,397.8128356933594,0.9841351509094238,596.0111083984375,401.5975341796875,0.9391177296638489,343.6903381347656,243.99371337890625,0.8252343535423279,334.5098571777344,399.9559020996094,0.07278269529342651,220.3749542236328,401.5509338378906,0.9676376581192017
815,0,813,643.6114501953125,396.850341796875,0.9832022190093994,599.1250610351562,399.828369140625,0.9185799956321716,343.6903381347656,243.99371337890625,0.8824135065078735,334.5098571777344,399.9132080078125,0.08723637461662292,220.37557983398438,401.5476379394531,0.9685420989990234
816,0,814,644.3983764648438,396.2459411621094,0.9802435040473938,599.9781494140625,399.3492431640625,0.9177319407463074,343.97332763671875,243.84597778320312,0.8571391105651855,333.6339416503906,399.9132080078125,0.09472879767417908,220.54730224609375,401.5476379394531,0.9741336107254028
817,0,815,644.4983520507812,396.2459411621094,0.978981614112854,600.0272216796875,399.3492431640625,0.9175711870193481,343.97332763671875,243.84597778320312,0.8408341407775879,333.48931884765625,399.9132080078125,0.10317829251289368,220.7230682373047,401.5509338378906,0.973557710647583
818,0,816,645.1408081054688,396.2459411621094,0.9800922274589539,600.0337524414062,399.3492431640625,0.9031045436859131,348.1028747558594,240.64093017578125,0.8364834785461426,333.461181640625,399.9132080078125,0.09443360567092896,220.81297302246094,401.6412658691406,0.9734064340591431
819,0,817,645.2284545898438,396.2766418457031,0.9799230098724365,600.0643920898438,399.3492431640625,0.9041396379470825,348.1028747558594,240.64093017578125,0.7647503018379211,333.461181640625,399.69403076171875,0.09355181455612183,220.81593322753906,401.7707214355469,0.9750450849533081
820,0,818,645.3787231445312,396.2766418457031,0.9806807041168213,600.2703857421875,399.3492431640625,0.8965229988098145,348.1028747558594,240.64093017578125,0.8225710988044739,333.42156982421875,399.69403076171875,0.08059737086296082,220.81593322753906,401.8055114746094,0.9757418036460876
821,0,819,645.4368286132812,396.2766418457031,0.9807048439979553,600.2703857421875,399.2480773925781,0.9120279550552368,344.15606689453125,243.5704345703125,0.8275129199028015,333.42156982421875,399.69403076171875,0.08833193778991699,220.81297302246094,401.8266906738281,0.9739136695861816
822,0,820,645.7599487304688,396.2766418457031,0.977368175983429,600.59228515625,398.8741455078125,0.9011389017105103,344.1318054199219,243.58126831054688,0.8613523244857788,333.5862731933594,400.2551574707031,0.09883186221122742,220.56515502929688,401.9187927246094,0.9747004508972168
823,0,821,645.8606567382812,396.2766418457031,0.978158175945282,600.59228515625,398.8741455078125,0.9105080366134644,343.76776123046875,243.58306884765625,0.8884603977203369,333.5862731933594,400.6710205078125,0.12177422642707825,220.4352569580078,402.00543212890625,0.9729470610618591
824,0,822,645.923828125,396.5087890625,0.9790562391281128,600.7826538085938,398.8741455078125,0.9043104648590088,343.6556396484375,243.58126831054688,0.8803139925003052,333.42156982421875,400.994873046875,0.11171555519104004,220.4352569580078,402.0230712890625,0.9739463329315186
825,0,823,645.923828125,397.32977294921875,0.9800521731376648,600.59228515625,399.08172607421875,0.9080239534378052,343.6556396484375,243.69882202148438,0.873307466506958,333.2175598144531,401.0478515625,0.09611585736274719,220.45706176757812,402.0230712890625,0.9744678735733032
826,0,824,645.8606567382812,398.4078674316406,0.9814246892929077,600.5228881835938,399.4210510253906,0.9148639440536499,343.76776123046875,243.7098846435547,0.8550268411636353,333.2175598144531,401.19488525390625,0.11404475569725037,220.45706176757812,402.0230712890625,0.971757173538208
827,0,825,645.716796875,399.0542907714844,0.9806556701660156,599.957763671875,399.7932434082031,0.9153125882148743,343.8859558105469,243.69882202148438,0.8481242060661316,333.2175598144531,401.19488525390625,0.13268005847930908,220.45706176757812,402.0155944824219,0.973517656326294
828,0,826,645.279296875,399.7643737792969,0.982520341873169,596.5864868164062,402.6356506347656,0.9224293828010559,343.929443359375,243.548828125,0.8607540130615234,333.2256774902344,401.31719970703125,0.14335021376609802,220.51295471191406,401.89544677734375,0.9727044105529785
829,0,827,643.6640625,400.1284484863281,0.9825543165206909,595.5202026367188,403.68414306640625,0.9430027008056641,344.250732421875,243.7098846435547,0.8673179149627686,333.2256774902344,401.62713623046875,0.12266269326210022,220.66015625,401.8416748046875,0.9694973826408386
830,0,828,643.6640625,401.0202331542969,0.985008955001831,594.3355102539062,404.562255859375,0.9496303796768188,347.88568115234375,241.4049835205078,0.8678425550460815,333.2256774902344,401.62713623046875,0.13879188895225525,220.66441345214844,401.7958068847656,0.9702701568603516
831,0,829,643.6343383789062,401.30810546875,0.989952564239502,594.3037109375,404.562255859375,0.9530388116836548,347.99346923828125,241.33612060546875,0.8889485597610474,331.160888671875,402.40020751953125,0.15659600496292114,220.69993591308594,401.6541442871094,0.9727978110313416
832,0,830,643.3645629882812,401.4307861328125,0.9880991578102112,594.298583984375,404.562255859375,0.9440605640411377,347.88568115234375,241.4049835205078,0.9091038703918457,331.160888671875,402.94512939453125,0.17302989959716797,220.75991821289062,401.5945129394531,0.9707953929901123
833,0,831,643.2462768554688,401.902587890625,0.9850784540176392,594.2710571289062,404.80450439453125,0.9382926821708679,344.39349365234375,243.24929809570312,0.8890067338943481,331.160888671875,403.5425109863281,0.16649270057678223,220.75991821289062,401.5945129394531,0.9721810817718506
834,0,832,642.0335693359375,401.902587890625,0.9881093502044678,593.1262817382812,404.80450439453125,0.9279327392578125,344.39349365234375,243.24929809570312,0.9003971815109253,331.5492248535156,403.5926818847656,0.18095895648002625,220.75991821289062,401.5945129394531,0.9706131219863892
835,0,833,641.070068359375,402.20294189453125,0.9901660680770874,592.9405517578125,404.80450439453125,0.9546430110931396,343.6743469238281,243.24929809570312,0.8950433135032654,331.5565490722656,404.39935302734375,0.16683900356292725,220.4821319580078,401.8814392089844,0.9763203263282776
836,0,834,639.481689453125,403.1401672363281,0.9904601573944092,592.9361572265625,405.073974609375,0.9542145729064941,343.6743469238281,243.24929809570312,0.8909507989883423,331.5565490722656,404.39935302734375,0.2091483473777771,220.35848999023438,401.8814392089844,0.9747126698493958
837,0,835,638.8209228515625,403.2987365722656,0.9892376065254211,592.7879028320312,406.1329040527344,0.9691853523254395,343.6743469238281,243.3057098388672,0.8823473453521729,331.5565490722656,404.39935302734375,0.19690492749214172,220.2430419921875,401.8814392089844,0.9735466241836548
838,0,836,638.8209228515625,403.3174743652344,0.9869539737701416,592.6229248046875,406.31268310546875,0.9584270715713501,344.2469177246094,243.05938720703125,0.895453691482544,331.6203308105469,402.63421630859375,0.13177332282066345,220.14822387695312,401.8814392089844,0.972342848777771
839,0,837,638.6583862304688,403.3174743652344,0.9874832034111023,592.6229248046875,406.9211120605469,0.9554997682571411,344.81011962890625,242.85606384277344,0.8879964351654053,331.6203308105469,399.8986511230469,0.099415123462677,220.14822387695312,401.5652770996094,0.9755845069885254
840,0,838,638.5809936523438,403.82916259765625,0.9893537163734436,592.28125,407.2182312011719,0.957288384437561,347.9758605957031,241.5489959716797,0.877450704574585,331.7616882324219,390.9737243652344,0.11734282970428467,220.14822387695312,401.5652770996094,0.9738479852676392
841,0,839,638.5809936523438,403.8319396972656,0.9880826473236084,592.28125,407.4381408691406,0.9616668224334717,348.6384582519531,241.52871704101562,0.8431745767593384,331.84466552734375,388.9170227050781,0.12515610456466675,220.25360107421875,401.7330627441406,0.9754524230957031
842,0,840,637.5546264648438,404.0464172363281,0.984347939491272,592.1309814453125,408.38153076171875,0.9616891741752625,348.7385559082031,241.52871704101562,0.8666393756866455,331.7616882324219,388.9170227050781,0.09850594401359558,220.3731231689453,401.8531799316406,0.9724664688110352
843,0,841,637.3818969726562,405.8239440917969,0.9815442562103271,592.1309814453125,408.38153076171875,0.9455634951591492,348.7385559082031,241.5489959716797,0.8595651388168335,331.84466552734375,388.9170227050781,0.10165145993232727,220.51181030273438,401.8531799316406,0.971893310546875
844,0,842,636.8677368164062,406.2868347167969,0.9823240041732788,590.7973022460938,409.0437927246094,0.9492605924606323,348.8290710449219,241.57887268066406,0.8773003816604614,331.84466552734375,390.3552551269531,0.08412116765975952,220.72946166992188,401.85369873046875,0.9692715406417847
845,0,843,636.6387939453125,406.7462158203125,0.9815224409103394,590.7973022460938,409.0437927246094,0.9449470043182373,348.98870849609375,241.6840057373047,0.8869901895523071,332.17138671875,391.4485778808594,0.0766572654247284,220.51181030273438,401.90447998046875,0.9715315103530884
846,0,844,636.6254272460938,406.9308776855469,0.9812899827957153,590.7973022460938,409.2396240234375,0.9517585039138794,348.8290710449219,241.6840057373047,0.8796523809432983,332.17138671875,392.8013000488281,0.09134373068809509,220.51181030273438,401.90447998046875,0.9707071781158447
847,0,845,636.2425537109375,407.2840270996094,0.9800146222114563,590.7973022460938,409.2396240234375,0.9458298087120056,348.8290710449219,241.7489013671875,0.8953078389167786,334.0224609375,399.1286926269531,0.1057187020778656,220.6412811279297,401.85369873046875,0.9699550867080688
848,0,846,636.2425537109375,407.2840270996094,0.979823887348175,590.7973022460938,410.0411071777344,0.9510873556137085,348.98870849609375,241.6840057373047,0.8379462957382202,334.0224609375,400.9252624511719,0.08325114846229553,220.58485412597656,401.85369873046875,0.9728127717971802
849,0,847,636.2425537109375,407.2840270996094,0.9796328544616699,591.0343017578125,410.0411071777344,0.9504803419113159,349.01239013671875,241.59616088867188,0.8805297017097473,334.0224609375,401.415771484375,0.09070748090744019,220.58485412597656,401.90447998046875,0.9725567102432251
850,0,848,636.3988647460938,407.0687561035156,0.9807400703430176,591.0343017578125,410.0411071777344,0.9456108808517456,349.0517883300781,241.53941345214844,0.8706518411636353,331.0727233886719,402.1065979003906,0.14333540201187134,220.6412811279297,401.90484619140625,0.9707586765289307
851,0,849,636.9737548828125,405.3091735839844,0.9815061092376709,591.527099609375,408.3329772949219,0.9495031833648682,349.0517883300781,241.2864532470703,0.8849449753761292,331.0727233886719,403.0011291503906,0.16607505083084106,221.15733337402344,401.9247131347656,0.9707479476928711
